Bed per Square Kilometer[New Hampshire]	0.122603
Bed per Square Kilometer[New Jersey]	1.11693
Bed per Square Kilometer[New Mexico]	0.0121466
Bed per Square Kilometer[New York]	0.44353
Bed per Square Kilometer[North Carolina]	0.170966
Bed per Square Kilometer[North Dakota]	0.0190075
Bed per Square Kilometer[Ohio]	0.317777
Bed per Square Kilometer[Oklahoma]	0.0637487
Bed per Square Kilometer[Oregon]	0.0281407
Bed per Square Kilometer[Pennsylvania]	0.310744
Bed per Square Kilometer[Rhode Island]	0.850261
Bed per Square Kilometer[South Carolina]	0.153882
Bed per Square Kilometer[South Dakota]	0.0215401
Bed per Square Kilometer[Tennessee]	0.174047
Bed per Square Kilometer[Texas]	0.0967725
Bed per Square Kilometer[Utah]	0.0271965
Bed per Square Kilometer[Vermont]	0.0549569
Bed per Square Kilometer[Virginia]	0.179723
Bed per Square Kilometer[Washington]	0.074359
Bed per Square Kilometer[West Virginia]	0.102353
Bed per Square Kilometer[Wisconsin]	0.0856617
Bed per Square Kilometer[Wyoming]	0.00789107
Beds per Thousand Population[Alabama]	3.11
Beds per Thousand Population[Alaska]	2.2
Beds per Thousand Population[Arizona]	1.93
Beds per Thousand Population[Arkansas]	3.03
Beds per Thousand Population[California]	1.85
Beds per Thousand Population[Colorado]	1.85
Beds per Thousand Population[Connecticut]	2.03
Beds per Thousand Population[District of Columbia]	4.51
Beds per Thousand Population[Delaware]	2.17
Beds per Thousand Population[Florida]	2.59
Beds per Thousand Population[Georgia]	2.34
Beds per Thousand Population[Hawaii]	1.93
Beds per Thousand Population[Idaho]	1.94
Beds per Thousand Population[Illinois]	2.47
Beds per Thousand Population[Indiana]	2.71
Beds per Thousand Population[Iowa]	3
Beds per Thousand Population[Kansas]	3.28
Beds per Thousand Population[Kentucky]	3.17
Beds per Thousand Population[Louisiana]	3.28
Beds per Thousand Population[Maine]	2.59
Beds per Thousand Population[Maryland]	1.8
Beds per Thousand Population[Massachusetts]	2.26
Beds per Thousand Population[Michigan]	2.56
Beds per Thousand Population[Minnesota]	2.46
Beds per Thousand Population[Mississippi]	3.66
Beds per Thousand Population[Missouri]	3.01
Beds per Thousand Population[Montana]	3.38
Beds per Thousand Population[Nebraska]	3.12
Beds per Thousand Population[Nevada]	2.05
Beds per Thousand Population[New Hampshire]	2.06
Beds per Thousand Population[New Jersey]	2.29
Beds per Thousand Population[New Mexico]	1.8
Beds per Thousand Population[New York]	2.68
Beds per Thousand Population[North Carolina]	2.07
Beds per Thousand Population[North Dakota]	4.36
Beds per Thousand Population[Ohio]	2.85
Beds per Thousand Population[Oklahoma]	2.86
Beds per Thousand Population[Oregon]	1.65
Beds per Thousand Population[Pennsylvania]	2.77
Beds per Thousand Population[Rhode Island]	2.07
Beds per Thousand Population[South Carolina]	2.34
Beds per Thousand Population[South Dakota]	4.77
Beds per Thousand Population[Tennessee]	2.69
Beds per Thousand Population[Texas]	2.25
Beds per Thousand Population[Utah]	1.77
Beds per Thousand Population[Vermont]	2.04
Beds per Thousand Population[Virginia]	2.13
Beds per Thousand Population[Washington]	1.66
Beds per Thousand Population[West Virginia]	3.56
Beds per Thousand Population[Wisconsin]	2.04
Beds per Thousand Population[Wyoming]	3.44
CalcAve[UpAdj]	0.708688
CalcAve[DwnAdj]	1.92582
CalcAve[RFI]	0.390495
CalcAve[PMT]	0.0228005
CalcAve[RfSkTs]	0.00374344
CalcAve[WRpPIn]	0.465857
CalcAve[MInfTs]	56.7953
CalcAve[MnCnFrc]	0.115947
CalcAve[SnCnRdUt]	2.17338
CalcAve[CfImCn]	0.452281
CalcAve[ImPDnHs]	0.216553
CalcAve[ImTrFt]	0.621208
CalcAve[DrdFac]	2.30976
CalcAve[MxHsFr]	0.0825284
CalcAve[BsFtRt]	0.0003929
CalcAve[SnsWth]	2.85234
CalcAve[Acty]	6.86599
CalcAve[SnFtAc]	2.4891
CalcAve[TtAsyFr]	0.452031
CalcAve[ObsImp]	1e-06
CalcAve[ChrImp]	1e-06
CalcAve[LivImp]	1e-06
CalcAve[MTrAsym]	0.403485
CalcAve[HspLrng]	0.307077
CalcAve[AdhrFtg]	0.877613
cft[Alabama,Naive,p2]	2.07256
cft[Alabama,Naive,p3]	0.000872992
cft[Alabama,Naive,p4]	1.8209
cft[Alabama,NVx,p2]	1.93838
cft[Alabama,NVx,p3]	0.198366
cft[Alabama,NVx,p4]	0.94572
cft[Alabama,Vx,p2]	2.04904
cft[Alabama,Vx,p3]	0.0512286
cft[Alabama,Vx,p4]	0.984904
cft[Alaska,Naive,p2]	1.4523
cft[Alaska,Naive,p3]	0.000847782
cft[Alaska,Naive,p4]	1.4786
cft[Alaska,NVx,p2]	1.34411
cft[Alaska,NVx,p3]	0.144489
cft[Alaska,NVx,p4]	0.926559
cft[Alaska,Vx,p2]	1.42034
cft[Alaska,Vx,p3]	0.0651331
cft[Alaska,Vx,p4]	0.935183
cft[Arizona,Naive,p2]	2.56155
cft[Arizona,Naive,p3]	0.00092154
cft[Arizona,Naive,p4]	2.09407
cft[Arizona,NVx,p2]	2.40104
cft[Arizona,NVx,p3]	0.247372
cft[Arizona,NVx,p4]	0.941814
cft[Arizona,Vx,p2]	2.52356
cft[Arizona,Vx,p3]	0.087934
cft[Arizona,Vx,p4]	0.99302
cft[Arkansas,Naive,p2]	2.43247
cft[Arkansas,Naive,p3]	0.00163491
cft[Arkansas,Naive,p4]	1.54246
cft[Arkansas,NVx,p2]	2.25711
cft[Arkansas,NVx,p3]	0.269995
cft[Arkansas,NVx,p4]	0.933442
cft[Arkansas,Vx,p2]	2.36195
cft[Arkansas,Vx,p3]	0.164987
cft[Arkansas,Vx,p4]	0.965209
cft[California,Naive,p2]	1.46842
cft[California,Naive,p3]	0.000768822
cft[California,Naive,p4]	1.55402
cft[California,NVx,p2]	1.31356
cft[California,NVx,p3]	0.205265
cft[California,NVx,p4]	0.920224
cft[California,Vx,p2]	1.42392
cft[California,Vx,p3]	0.0883362
cft[California,Vx,p4]	0.935158
cft[Colorado,Naive,p2]	1.33274
cft[Colorado,Naive,p3]	0.000735433
cft[Colorado,Naive,p4]	1.50382
cft[Colorado,NVx,p2]	1.21875
cft[Colorado,NVx,p3]	0.144533
cft[Colorado,NVx,p4]	0.916813
cft[Colorado,Vx,p2]	1.30937
cft[Colorado,Vx,p3]	0.0432841
cft[Colorado,Vx,p4]	0.921793
cft[Connecticut,Naive,p2]	1.80233
cft[Connecticut,Naive,p3]	0.00191104
cft[Connecticut,Naive,p4]	1.22877
cft[Connecticut,NVx,p2]	1.49955
cft[Connecticut,NVx,p3]	0.425373
cft[Connecticut,NVx,p4]	0.886832
cft[Connecticut,Vx,p2]	1.74952
cft[Connecticut,Vx,p3]	0.116701
cft[Connecticut,Vx,p4]	0.955125
cft[District of Columbia,Naive,p2]	1.41613
cft[District of Columbia,Naive,p3]	0.00305253
cft[District of Columbia,Naive,p4]	1.02136
cft[District of Columbia,NVx,p2]	1.07937
cft[District of Columbia,NVx,p3]	0.438466
cft[District of Columbia,NVx,p4]	0.881835
cft[District of Columbia,Vx,p2]	1.379
cft[District of Columbia,Vx,p3]	0.0778856
cft[District of Columbia,Vx,p4]	0.93101
cft[Delaware,Naive,p2]	1.66598
cft[Delaware,Naive,p3]	0.00081001
cft[Delaware,Naive,p4]	1.63327
cft[Delaware,NVx,p2]	1.50714
cft[Delaware,NVx,p3]	0.219599
cft[Delaware,NVx,p4]	0.92707
cft[Delaware,Vx,p2]	1.6295
cft[Delaware,Vx,p3]	0.0748588
cft[Delaware,Vx,p4]	0.95315
cft[Florida,Naive,p2]	1.55657
cft[Florida,Naive,p3]	0.000788209
cft[Florida,Naive,p4]	1.58847
cft[Florida,NVx,p2]	1.40571
cft[Florida,NVx,p3]	0.203603
cft[Florida,NVx,p4]	0.924977
cft[Florida,Vx,p2]	1.52804
cft[Florida,Vx,p3]	0.0564371
cft[Florida,Vx,p4]	0.946014
cft[Georgia,Naive,p2]	2.17288
cft[Georgia,Naive,p3]	0.000884974
cft[Georgia,Naive,p4]	1.87261
cft[Georgia,NVx,p2]	1.99527
cft[Georgia,NVx,p3]	0.266179
cft[Georgia,NVx,p4]	0.930333
cft[Georgia,Vx,p2]	2.10017
cft[Georgia,Vx,p3]	0.165562
cft[Georgia,Vx,p4]	0.958454
cft[Hawaii,Naive,p2]	1.98745
cft[Hawaii,Naive,p3]	0.00108656
cft[Hawaii,Naive,p4]	1.59911
cft[Hawaii,NVx,p2]	1.77792
cft[Hawaii,NVx,p3]	0.305861
cft[Hawaii,NVx,p4]	0.916892
cft[Hawaii,Vx,p2]	1.93808
cft[Hawaii,Vx,p3]	0.111335
cft[Hawaii,Vx,p4]	0.9655
cft[Idaho,Naive,p2]	2.07018
cft[Idaho,Naive,p3]	0.000872693
cft[Idaho,Naive,p4]	1.8197
cft[Idaho,NVx,p2]	1.94562
cft[Idaho,NVx,p3]	0.184311
cft[Idaho,NVx,p4]	0.94926
cft[Idaho,Vx,p2]	2.04364
cft[Idaho,Vx,p3]	0.0579503
cft[Idaho,Vx,p4]	0.982864
cft[Illinois,Naive,p2]	1.46274
cft[Illinois,Naive,p3]	0.000767514
cft[Illinois,Naive,p4]	1.55185
cft[Illinois,NVx,p2]	1.33827
cft[Illinois,NVx,p3]	0.164184
cft[Illinois,NVx,p4]	0.925006
cft[Illinois,Vx,p2]	1.42992
cft[Illinois,Vx,p3]	0.0639001
cft[Illinois,Vx,p4]	0.936166
cft[Indiana,Naive,p2]	2.51449
cft[Indiana,Naive,p3]	0.00091783
cft[Indiana,Naive,p4]	2.06546
cft[Indiana,NVx,p2]	2.374
cft[Indiana,NVx,p3]	0.216612
cft[Indiana,NVx,p4]	0.950352
cft[Indiana,Vx,p2]	2.49234
cft[Indiana,Vx,p3]	0.0506434
cft[Indiana,Vx,p4]	1.00516
cft[Iowa,Naive,p2]	3.53998
cft[Iowa,Naive,p3]	0.000969574
cft[Iowa,Naive,p4]	2.79308
cft[Iowa,NVx,p2]	3.32652
cft[Iowa,NVx,p3]	0.338473
cft[Iowa,NVx,p4]	0.920825
cft[Iowa,Vx,p2]	3.48147
cft[Iowa,Vx,p3]	0.141018
cft[Iowa,Vx,p4]	0.989474
cft[Kansas,Naive,p2]	2.2402
cft[Kansas,Naive,p3]	0.000892367
cft[Kansas,Naive,p4]	1.90855
cft[Kansas,NVx,p2]	2.0756
cft[Kansas,NVx,p3]	0.246867
cft[Kansas,NVx,p4]	0.936762
cft[Kansas,Vx,p2]	2.18919
cft[Kansas,Vx,p3]	0.114512
cft[Kansas,Vx,p4]	0.97466
cft[Kentucky,Naive,p2]	1.76519
cft[Kentucky,Naive,p3]	0.000827817
cft[Kentucky,Naive,p4]	1.67592
cft[Kentucky,NVx,p2]	1.65525
cft[Kentucky,NVx,p3]	0.155873
cft[Kentucky,NVx,p4]	0.943812
cft[Kentucky,Vx,p2]	1.73855
cft[Kentucky,Vx,p3]	0.0560612
cft[Kentucky,Vx,p4]	0.963788
cft[Louisiana,Naive,p2]	2.48291
cft[Louisiana,Naive,p3]	0.000915242
cft[Louisiana,Naive,p4]	2.04654
cft[Louisiana,NVx,p2]	2.34037
cft[Louisiana,NVx,p3]	0.21911
cft[Louisiana,NVx,p4]	0.94907
cft[Louisiana,Vx,p2]	2.44133
cft[Louisiana,Vx,p3]	0.0953997
cft[Louisiana,Vx,p4]	0.988238
cft[Maine,Naive,p2]	1.94888
cft[Maine,Naive,p3]	0.000856464
cft[Maine,Naive,p4]	1.76016
cft[Maine,NVx,p2]	1.69336
cft[Maine,NVx,p3]	0.365696
cft[Maine,NVx,p4]	0.901924
cft[Maine,Vx,p2]	1.90808
cft[Maine,Vx,p3]	0.0879937
cft[Maine,Vx,p4]	0.968911
cft[Maryland,Naive,p2]	1.68195
cft[Maryland,Naive,p3]	0.000812996
cft[Maryland,Naive,p4]	1.64
cft[Maryland,NVx,p2]	1.49591
cft[Maryland,NVx,p3]	0.257764
cft[Maryland,NVx,p4]	0.920271
cft[Maryland,Vx,p2]	1.63653
cft[Maryland,Vx,p3]	0.0943656
cft[Maryland,Vx,p4]	0.951465
cft[Massachusetts,Naive,p2]	1.63085
cft[Massachusetts,Naive,p3]	0.0156705
cft[Massachusetts,Naive,p4]	0.964821
cft[Massachusetts,NVx,p2]	1.31321
cft[Massachusetts,NVx,p3]	0.446687
cft[Massachusetts,NVx,p4]	0.881228
cft[Massachusetts,Vx,p2]	1.59104
cft[Massachusetts,Vx,p3]	0.106725
cft[Massachusetts,Vx,p4]	0.946934
cft[Michigan,Naive,p2]	2.10555
cft[Michigan,Naive,p3]	0.000877066
cft[Michigan,Naive,p4]	1.83766
cft[Michigan,NVx,p2]	1.96647
cft[Michigan,NVx,p3]	0.206308
cft[Michigan,NVx,p4]	0.944578
cft[Michigan,Vx,p2]	2.07449
cft[Michigan,Vx,p3]	0.0684257
cft[Michigan,Vx,p4]	0.981822
cft[Minnesota,Naive,p2]	2.10834
cft[Minnesota,Naive,p3]	0.000877405
cft[Minnesota,Naive,p4]	1.83909
cft[Minnesota,NVx,p2]	1.94838
cft[Minnesota,NVx,p3]	0.236755
cft[Minnesota,NVx,p4]	0.936709
cft[Minnesota,Vx,p2]	2.06525
cft[Minnesota,Vx,p3]	0.0954417
cft[Minnesota,Vx,p4]	0.974767
cft[Mississippi,Naive,p2]	2.27908
cft[Mississippi,Naive,p3]	0.000896415
cft[Mississippi,Naive,p4]	1.92977
cft[Mississippi,NVx,p2]	2.13988
cft[Mississippi,NVx,p3]	0.210518
cft[Mississippi,NVx,p4]	0.947635
cft[Mississippi,Vx,p2]	2.24301
cft[Mississippi,Vx,p3]	0.0815053
cft[Mississippi,Vx,p4]	0.985693
cft[Missouri,Naive,p2]	2.42256
cft[Missouri,Naive,p3]	0.000910062
cft[Missouri,Naive,p4]	2.01099
cft[Missouri,NVx,p2]	2.28869
cft[Missouri,NVx,p3]	0.205859
cft[Missouri,NVx,p4]	0.95193
cft[Missouri,Vx,p2]	2.37722
cft[Missouri,Vx,p3]	0.10474
cft[Missouri,Vx,p4]	0.983465
cft[Montana,Naive,p2]	2.4971
cft[Montana,Naive,p3]	0.000916415
cft[Montana,Naive,p4]	2.05501
cft[Montana,NVx,p2]	2.36118
cft[Montana,NVx,p3]	0.209411
cft[Montana,NVx,p4]	0.952228
cft[Montana,Vx,p2]	2.4575
cft[Montana,Vx,p3]	0.0910747
cft[Montana,Vx,p4]	0.990085
cft[Nebraska,Naive,p2]	3.0386
cft[Nebraska,Naive,p3]	0.000950741
cft[Nebraska,Naive,p4]	2.41123
cft[Nebraska,NVx,p2]	2.8381
cft[Nebraska,NVx,p3]	0.314243
cft[Nebraska,NVx,p4]	0.925962
cft[Nebraska,Vx,p2]	2.98147
cft[Nebraska,Vx,p3]	0.13552
cft[Nebraska,Vx,p4]	0.985829
cft[Nevada,Naive,p2]	1.95083
cft[Nevada,Naive,p3]	0.000856741
cft[Nevada,Naive,p4]	1.76109
cft[Nevada,NVx,p2]	1.80709
cft[Nevada,NVx,p3]	0.208839
cft[Nevada,NVx,p4]	0.939475
cft[Nevada,Vx,p2]	1.93132
cft[Nevada,Vx,p3]	0.0414299
cft[Nevada,Vx,p4]	0.980315
cft[New Hampshire,Naive,p2]	2.15259
cft[New Hampshire,Naive,p3]	0.000882647
cft[New Hampshire,Naive,p4]	1.86197
cft[New Hampshire,NVx,p2]	1.90516
cft[New Hampshire,NVx,p3]	0.364174
cft[New Hampshire,NVx,p4]	0.904635
cft[New Hampshire,Vx,p2]	2.08987
cft[New Hampshire,Vx,p3]	0.141027
cft[New Hampshire,Vx,p4]	0.964408
cft[New Jersey,Naive,p2]	1.56612
cft[New Jersey,Naive,p3]	0.000790208
cft[New Jersey,Naive,p4]	1.59229
cft[New Jersey,NVx,p2]	1.37152
cft[New Jersey,NVx,p3]	0.262948
cft[New Jersey,NVx,p4]	0.915453
cft[New Jersey,Vx,p2]	1.52094
cft[New Jersey,Vx,p3]	0.0913317
cft[New Jersey,Vx,p4]	0.943214
cft[New Mexico,Naive,p2]	1.74231
cft[New Mexico,Naive,p3]	0.000823866
cft[New Mexico,Naive,p4]	1.66591
cft[New Mexico,NVx,p2]	1.53544
cft[New Mexico,NVx,p3]	0.290614
cft[New Mexico,NVx,p4]	0.915246
cft[New Mexico,Vx,p2]	1.69294
cft[New Mexico,Vx,p3]	0.105858
cft[New Mexico,Vx,p4]	0.953587
cft[New York,Naive,p2]	1.73904
cft[New York,Naive,p3]	0.00124636
cft[New York,Naive,p4]	1.3934
cft[New York,NVx,p2]	1.54778
cft[New York,NVx,p3]	0.269888
cft[New York,NVx,p4]	0.919546
cft[New York,Vx,p2]	1.69165
cft[New York,Vx,p3]	0.102767
cft[New York,Vx,p4]	0.953955
cft[North Carolina,Naive,p2]	1.782
cft[North Carolina,Naive,p3]	0.000830662
cft[North Carolina,Naive,p4]	1.68334
cft[North Carolina,NVx,p2]	1.56408
cft[North Carolina,NVx,p3]	0.306031
cft[North Carolina,NVx,p4]	0.912811
cft[North Carolina,Vx,p2]	1.73822
cft[North Carolina,Vx,p3]	0.0923054
cft[North Carolina,Vx,p4]	0.958393
cft[North Dakota,Naive,p2]	2.24334
cft[North Dakota,Naive,p3]	0.000892699
cft[North Dakota,Naive,p4]	1.91025
cft[North Dakota,NVx,p2]	2.09603
cft[North Dakota,NVx,p3]	0.221561
cft[North Dakota,NVx,p4]	0.94378
cft[North Dakota,Vx,p2]	2.21152
cft[North Dakota,Vx,p3]	0.0712653
cft[North Dakota,Vx,p4]	0.987319
cft[Ohio,Naive,p2]	2.37605
cft[Ohio,Naive,p3]	0.00090585
cft[Ohio,Naive,p4]	1.98416
cft[Ohio,NVx,p2]	2.23236
cft[Ohio,NVx,p3]	0.219167
cft[Ohio,NVx,p4]	0.947139
cft[Ohio,Vx,p2]	2.3297
cft[Ohio,Vx,p3]	0.105869
cft[Ohio,Vx,p4]	0.981681
cft[Oklahoma,Naive,p2]	2.44413
cft[Oklahoma,Naive,p3]	0.000911949
cft[Oklahoma,Naive,p4]	2.0236
cft[Oklahoma,NVx,p2]	2.27107
cft[Oklahoma,NVx,p3]	0.263851
cft[Oklahoma,NVx,p4]	0.935341
cft[Oklahoma,Vx,p2]	2.41112
cft[Oklahoma,Vx,p3]	0.0756473
cft[Oklahoma,Vx,p4]	0.993546
cft[Oregon,Naive,p2]	1.76872
cft[Oregon,Naive,p3]	0.00480912
cft[Oregon,Naive,p4]	1.03388
cft[Oregon,NVx,p2]	1.59548
cft[Oregon,NVx,p3]	0.24996
cft[Oregon,NVx,p4]	0.924697
cft[Oregon,Vx,p2]	1.72319
cft[Oregon,Vx,p3]	0.104568
cft[Oregon,Vx,p4]	0.955596
cft[Pennsylvania,Naive,p2]	2.07354
cft[Pennsylvania,Naive,p3]	0.000873115
cft[Pennsylvania,Naive,p4]	1.82139
cft[Pennsylvania,NVx,p2]	1.87867
cft[Pennsylvania,NVx,p3]	0.285754
cft[Pennsylvania,NVx,p4]	0.923408
cft[Pennsylvania,Vx,p2]	2.04026
cft[Pennsylvania,Vx,p3]	0.0732432
cft[Pennsylvania,Vx,p4]	0.978946
cft[Rhode Island,Naive,p2]	1.73761
cft[Rhode Island,Naive,p3]	0.000823042
cft[Rhode Island,Naive,p4]	1.66386
cft[Rhode Island,NVx,p2]	1.4149
cft[Rhode Island,NVx,p3]	0.446101
cft[Rhode Island,NVx,p4]	0.881883
cft[Rhode Island,Vx,p2]	1.68436
cft[Rhode Island,Vx,p3]	0.113858
cft[Rhode Island,Vx,p4]	0.951901
cft[South Carolina,Naive,p2]	2.01435
cft[South Carolina,Naive,p3]	0.000865468
cft[South Carolina,Naive,p4]	1.7919
cft[South Carolina,NVx,p2]	1.87537
cft[South Carolina,NVx,p3]	0.203869
cft[South Carolina,NVx,p4]	0.942624
cft[South Carolina,Vx,p2]	1.97924
cft[South Carolina,Vx,p3]	0.0766345
cft[South Carolina,Vx,p4]	0.975056
cft[South Dakota,Naive,p2]	2.50369
cft[South Dakota,Naive,p3]	0.000916954
cft[South Dakota,Naive,p4]	2.05896
cft[South Dakota,NVx,p2]	2.30689
cft[South Dakota,NVx,p3]	0.299992
cft[South Dakota,NVx,p4]	0.925725
cft[South Dakota,Vx,p2]	2.46617
cft[South Dakota,Vx,p3]	0.0863759
cft[South Dakota,Vx,p4]	0.991852
cft[Tennessee,Naive,p2]	2.60165
cft[Tennessee,Naive,p3]	0.000924565
cft[Tennessee,Naive,p4]	2.11884
cft[Tennessee,NVx,p2]	2.43683
cft[Tennessee,NVx,p3]	0.254938
cft[Tennessee,NVx,p4]	0.940077
cft[Tennessee,Vx,p2]	2.55214
cft[Tennessee,Vx,p3]	0.11552
cft[Tennessee,Vx,p4]	0.984752
cft[Texas,Naive,p2]	1.72437
cft[Texas,Naive,p3]	0.000820704
cft[Texas,Naive,p4]	1.65813
cft[Texas,NVx,p2]	1.55392
cft[Texas,NVx,p3]	0.238033
cft[Texas,NVx,p4]	0.925616
cft[Texas,Vx,p2]	1.71429
cft[Texas,Vx,p3]	0.019569
cft[Texas,Vx,p4]	0.970513
cft[Utah,Naive,p2]	2.19735
cft[Utah,Naive,p3]	0.00088772
cft[Utah,Naive,p4]	1.88556
cft[Utah,NVx,p2]	2.04458
cft[Utah,NVx,p3]	0.228684
cft[Utah,NVx,p4]	0.94084
cft[Utah,Vx,p2]	2.15543
cft[Utah,Vx,p3]	0.093943
cft[Utah,Vx,p4]	0.978873
cft[Vermont,Naive,p2]	1.69027
cft[Vermont,Naive,p3]	0.000814534
cft[Vermont,Naive,p4]	1.64353
cft[Vermont,NVx,p2]	1.4371
cft[Vermont,NVx,p3]	0.349237
cft[Vermont,NVx,p4]	0.901849
cft[Vermont,Vx,p2]	1.64232
cft[Vermont,Vx,p3]	0.0999646
cft[Vermont,Vx,p4]	0.951171
cft[Virginia,Naive,p2]	2.39417
cft[Virginia,Naive,p3]	0.00128017
cft[Virginia,Naive,p4]	1.69561
cft[Virginia,NVx,p2]	2.1309
cft[Virginia,NVx,p3]	0.395804
cft[Virginia,NVx,p4]	0.898547
cft[Virginia,Vx,p2]	2.31204
cft[Virginia,Vx,p3]	0.189444
cft[Virginia,Vx,p4]	0.957066
cft[Washington,Naive,p2]	1.56458
cft[Washington,Naive,p3]	0.000789887
cft[Washington,Naive,p4]	1.59167
cft[Washington,NVx,p2]	1.40912
cft[Washington,NVx,p3]	0.2102
cft[Washington,NVx,p4]	0.924307
cft[Washington,Vx,p2]	1.53469
cft[Washington,Vx,p3]	0.0595823
cft[Washington,Vx,p4]	0.946449
cft[West Virginia,Naive,p2]	1.8415
cft[West Virginia,Naive,p3]	0.00132862
cft[West Virginia,Naive,p4]	1.40385
cft[West Virginia,NVx,p2]	1.71598
cft[West Virginia,NVx,p3]	0.182409
cft[West Virginia,NVx,p4]	0.941741
cft[West Virginia,Vx,p2]	1.80865
cft[West Virginia,Vx,p3]	0.0737503
cft[West Virginia,Vx,p4]	0.965807
cft[Wisconsin,Naive,p2]	1.79934
cft[Wisconsin,Naive,p3]	0.000833549
cft[Wisconsin,Naive,p4]	1.69105
cft[Wisconsin,NVx,p2]	1.67046
cft[Wisconsin,NVx,p3]	0.183098
cft[Wisconsin,NVx,p4]	0.939798
cft[Wisconsin,Vx,p2]	1.76682
cft[Wisconsin,Vx,p3]	0.0684429
cft[Wisconsin,Vx,p4]	0.963923
cft[Wyoming,Naive,p2]	2.01982
cft[Wyoming,Naive,p3]	0.000866194
cft[Wyoming,Naive,p4]	1.7946
cft[Wyoming,NVx,p2]	1.90853
cft[Wyoming,NVx,p3]	0.16382
cft[Wyoming,NVx,p4]	0.952764
cft[Wyoming,Vx,p2]	1.98317
cft[Wyoming,Vx,p3]	0.0800464
cft[Wyoming,Vx,p4]	0.9745
Chng[Alabama]	0.188004
Chng[Alaska]	0.143337
Chng[Arizona]	0.0148167
Chng[Arkansas]	-0.132607
Chng[California]	-0.0557114
Chng[Colorado]	0.16626
Chng[Connecticut]	-0.337763
Chng[District of Columbia]	0.0398607
Chng[Delaware]	-0.175954
Chng[Florida]	-0.0362671
Chng[Georgia]	-0.00965614
Chng[Hawaii]	-0.0846765
Chng[Idaho]	-0.0715591
Chng[Illinois]	-0.0379017
Chng[Indiana]	-0.3103
Chng[Iowa]	-0.190812
Chng[Kansas]	-0.187843
Chng[Kentucky]	-0.23543
Chng[Louisiana]	-0.0585447
Chng[Maine]	0.0738314
Chng[Maryland]	0.257142
Chng[Massachusetts]	0.045451
Chng[Michigan]	-0.198035
Chng[Minnesota]	0.158572
Chng[Mississippi]	0.243195
Chng[Missouri]	-0.206519
Chng[Montana]	0.0784858
Chng[Nebraska]	-0.00157216
Chng[Nevada]	0.0308348
Chng[New Hampshire]	0.079586
Chng[New Jersey]	0.222634
Chng[New Mexico]	0.155318
Chng[New York]	-0.0282357
Chng[North Carolina]	0.119985
Chng[North Dakota]	-0.0206867
Chng[Ohio]	0.146597
Chng[Oklahoma]	-0.0660744
Chng[Oregon]	-0.00405027
Chng[Pennsylvania]	-0.212594
Chng[Rhode Island]	0.267673
Chng[South Carolina]	0.0860791
Chng[South Dakota]	0.259667
Chng[Tennessee]	-0.0199166
Chng[Texas]	0.208305
Chng[Utah]	0.0772104
Chng[Vermont]	0.0145338
Chng[Virginia]	-0.036149
Chng[Washington]	0.0358536
Chng[West Virginia]	-0.0513595
Chng[Wisconsin]	-0.161389
Chng[Wyoming]	0.224636
Chng Cml Dth Untst Untrt[Alabama,Naive]	-0.00196327
Chng Cml Dth Untst Untrt[Alabama,NVx]	0.670717
Chng Cml Dth Untst Untrt[Alabama,Vx]	0.0182159
Chng Cml Dth Untst Untrt[Alaska,Naive]	0.000526492
Chng Cml Dth Untst Untrt[Alaska,NVx]	0.0626544
Chng Cml Dth Untst Untrt[Alaska,Vx]	0.00312715
Chng Cml Dth Untst Untrt[Arizona,Naive]	-0.00271749
Chng Cml Dth Untst Untrt[Arizona,NVx]	1.48786
Chng Cml Dth Untst Untrt[Arizona,Vx]	0.0884194
Chng Cml Dth Untst Untrt[Arkansas,Naive]	0.0442693
Chng Cml Dth Untst Untrt[Arkansas,NVx]	1.06597
Chng Cml Dth Untst Untrt[Arkansas,Vx]	0.0952751
Chng Cml Dth Untst Untrt[California,Naive]	0.0369129
Chng Cml Dth Untst Untrt[California,NVx]	3.64027
Chng Cml Dth Untst Untrt[California,Vx]	0.477173
Chng Cml Dth Untst Untrt[Colorado,Naive]	-0.00186002
Chng Cml Dth Untst Untrt[Colorado,NVx]	0.18168
Chng Cml Dth Untst Untrt[Colorado,Vx]	0.0150686
Chng Cml Dth Untst Untrt[Connecticut,Naive]	-1.86695e-05
Chng Cml Dth Untst Untrt[Connecticut,NVx]	0.14885
Chng Cml Dth Untst Untrt[Connecticut,Vx]	0.0234586
Chng Cml Dth Untst Untrt[District of Columbia,Naive]	-0.000269072
Chng Cml Dth Untst Untrt[District of Columbia,NVx]	0.0116982
Chng Cml Dth Untst Untrt[District of Columbia,Vx]	0.00452583
Chng Cml Dth Untst Untrt[Delaware,Naive]	-0.000218277
Chng Cml Dth Untst Untrt[Delaware,NVx]	0.0830623
Chng Cml Dth Untst Untrt[Delaware,Vx]	0.00717209
Chng Cml Dth Untst Untrt[Florida,Naive]	-0.00865172
Chng Cml Dth Untst Untrt[Florida,NVx]	2.04785
Chng Cml Dth Untst Untrt[Florida,Vx]	0.132109
Chng Cml Dth Untst Untrt[Georgia,Naive]	0.0758501
Chng Cml Dth Untst Untrt[Georgia,NVx]	2.37366
Chng Cml Dth Untst Untrt[Georgia,Vx]	0.245164
Chng Cml Dth Untst Untrt[Hawaii,Naive]	0.000359622
Chng Cml Dth Untst Untrt[Hawaii,NVx]	0.11866
