:COMSYS Not able to read old input file - only parameters listed!!!
:COMSYS After 12271820 simulations
:COMSYS Best payoff is -667605
:COMSYS Normally terminated optimization
0 <= Sympthoms Lost Per Death = 0.000102475  <= 100
1 <= DeathReportingDelay[Missouri] = 9.68937  <= 10
1 <= DeathReportingDelay[Montana] = 2.15055  <= 10
1 <= DeathReportingDelay[Nebraska] = 2.73914  <= 10
1 <= DeathReportingDelay[Nevada] = 10  <= 10
1 <= DeathReportingDelay[New Hampshire] = 10  <= 10
1 <= DeathReportingDelay[New Jersey] = 1.00001  <= 10
1 <= DeathReportingDelay[New Mexico] = 1.64021  <= 10
1 <= DeathReportingDelay[New York] = 4.19319  <= 10
1 <= DeathReportingDelay[North Carolina] = 10  <= 10
1 <= DeathReportingDelay[North Dakota] = 1  <= 10
1 <= DeathReportingDelay[Ohio] = 10  <= 10
1 <= DeathReportingDelay[Oklahoma] = 10  <= 10
1 <= DeathReportingDelay[Oregon] = 9.99999  <= 10
1 <= DeathReportingDelay[Pennsylvania] = 1.07624  <= 10
1 <= DeathReportingDelay[Rhode Island] = 2.5302  <= 10
1 <= DeathReportingDelay[South Carolina] = 10  <= 10
1 <= DeathReportingDelay[South Dakota] = 3.20943  <= 10
1 <= DeathReportingDelay[Tennessee] = 10  <= 10
1 <= DeathReportingDelay[Texas] = 1.03482  <= 10
1 <= DeathReportingDelay[Utah] = 10  <= 10
1 <= DeathReportingDelay[Vermont] = 1  <= 10
1 <= DeathReportingDelay[Virginia] = 9.99999  <= 10
1 <= DeathReportingDelay[Washington] = 10  <= 10
1 <= DeathReportingDelay[West Virginia] = 9.99999  <= 10
1 <= DeathReportingDelay[Wisconsin] = 9.9772  <= 10
1 <= DeathReportingDelay[Wyoming] = 1.61043  <= 10
1 <= Dread Factor in Risk Perception[Alabama] = 16.5158  <= 100000
1 <= Dread Factor in Risk Perception[Alaska] = 113.332  <= 100000
1 <= Dread Factor in Risk Perception[Arizona] = 86.5445  <= 100000
1 <= Dread Factor in Risk Perception[Arkansas] = 123.475  <= 100000
1 <= Dread Factor in Risk Perception[California] = 12010.1  <= 100000
1 <= Dread Factor in Risk Perception[Colorado] = 582.197  <= 100000
1 <= Dread Factor in Risk Perception[Connecticut] = 566.6  <= 100000
1 <= Dread Factor in Risk Perception[District of Columbia] = 1607.84  <= 100000
1 <= Dread Factor in Risk Perception[Delaware] = 166.099  <= 100000
1 <= Dread Factor in Risk Perception[Florida] = 250.331  <= 100000
1 <= Dread Factor in Risk Perception[Georgia] = 824.875  <= 100000
1 <= Dread Factor in Risk Perception[Hawaii] = 139.058  <= 100000
1 <= Dread Factor in Risk Perception[Idaho] = 155.257  <= 100000
1 <= Dread Factor in Risk Perception[Illinois] = 70.7679  <= 100000
1 <= Dread Factor in Risk Perception[Indiana] = 461.413  <= 100000
1 <= Dread Factor in Risk Perception[Iowa] = 173.595  <= 100000
1 <= Dread Factor in Risk Perception[Kansas] = 485.516  <= 100000
1 <= Dread Factor in Risk Perception[Kentucky] = 77.0733  <= 100000
1 <= Dread Factor in Risk Perception[Louisiana] = 102.139  <= 100000
1 <= Dread Factor in Risk Perception[Maine] = 365.578  <= 100000
1 <= Dread Factor in Risk Perception[Maryland] = 401.514  <= 100000
1 <= Dread Factor in Risk Perception[Massachusetts] = 167.372  <= 100000
1 <= Dread Factor in Risk Perception[Michigan] = 94.8451  <= 100000
1 <= Dread Factor in Risk Perception[Minnesota] = 78.6229  <= 100000
1 <= Dread Factor in Risk Perception[Mississippi] = 84.586  <= 100000
1 <= Dread Factor in Risk Perception[Missouri] = 22.325  <= 100000
1 <= Dread Factor in Risk Perception[Montana] = 1347.23  <= 100000
1 <= Dread Factor in Risk Perception[Nebraska] = 261.979  <= 100000
1 <= Dread Factor in Risk Perception[Nevada] = 60.7861  <= 100000
1 <= Dread Factor in Risk Perception[New Hampshire] = 310.398  <= 100000
1 <= Dread Factor in Risk Perception[New Jersey] = 268.911  <= 100000
1 <= Dread Factor in Risk Perception[New Mexico] = 2266.61  <= 100000
1 <= Dread Factor in Risk Perception[New York] = 735.264  <= 100000
1 <= Dread Factor in Risk Perception[North Carolina] = 50.8919  <= 100000
1 <= Dread Factor in Risk Perception[North Dakota] = 24.4293  <= 100000
1 <= Dread Factor in Risk Perception[Ohio] = 114.391  <= 100000
1 <= Dread Factor in Risk Perception[Oklahoma] = 26.5254  <= 100000
1 <= Dread Factor in Risk Perception[Oregon] = 174.234  <= 100000
1 <= Dread Factor in Risk Perception[Pennsylvania] = 320.555  <= 100000
1 <= Dread Factor in Risk Perception[Rhode Island] = 336.281  <= 100000
1 <= Dread Factor in Risk Perception[South Carolina] = 36.6562  <= 100000
1 <= Dread Factor in Risk Perception[South Dakota] = 49.7205  <= 100000
1 <= Dread Factor in Risk Perception[Tennessee] = 51.1554  <= 100000
1 <= Dread Factor in Risk Perception[Texas] = 59.0566  <= 100000
1 <= Dread Factor in Risk Perception[Utah] = 152.066  <= 100000
1 <= Dread Factor in Risk Perception[Vermont] = 443.313  <= 100000
1 <= Dread Factor in Risk Perception[Virginia] = 980.254  <= 100000
1 <= Dread Factor in Risk Perception[Washington] = 288.788  <= 100000
1 <= Dread Factor in Risk Perception[West Virginia] = 43.0686  <= 100000
1 <= Dread Factor in Risk Perception[Wisconsin] = 598.821  <= 100000
1 <= Dread Factor in Risk Perception[Wyoming] = 608.733  <= 100000
1e-06 <= Impact of Population Density on Hospital Availability[Alabama] = 0.222898  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Alaska] = 0.224043  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Arizona] = 2.3946e-06  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Arkansas] = 0.0164363  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[California] = 0.268894  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Colorado] = 0.0702033  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Connecticut] = 0.0648672  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[District of Columbia] = 1e-06  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Delaware] = 0.00119535  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Florida] = 0.0970377  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Georgia] = 0.326106  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Hawaii] = 0.391909  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Idaho] = 0.140506  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Illinois] = 0.296148  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Indiana] = 0.282418  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Iowa] = 0.424704  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Kansas] = 0.106449  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Kentucky] = 0.342194  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Louisiana] = 0.196109  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Maine] = 0.249971  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Maryland] = 0.226828  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Massachusetts] = 0.30263  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Michigan] = 0.184395  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Minnesota] = 0.373983  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Mississippi] = 0.303219  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Missouri] = 0.22309  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Montana] = 0.132665  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Nebraska] = 0.139948  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Nevada] = 0.124026  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[New Hampshire] = 0.235706  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[New Jersey] = 2.99219e-06  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[New Mexico] = 0.173365  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[New York] = 0.51648  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[North Carolina] = 0.262516  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[North Dakota] = 0.236393  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Ohio] = 0.0704333  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Oklahoma] = 0.000120984  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Oregon] = 0.281362  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Pennsylvania] = 0.0507356  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Rhode Island] = 0.851256  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[South Carolina] = 0.165942  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[South Dakota] = 0.177984  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Tennessee] = 0.0607339  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Texas] = 0.255443  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Utah] = 0.0766654  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Vermont] = 0.412743  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Virginia] = 0.0700849  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Washington] = 0.325487  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[West Virginia] = 0.272822  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Wisconsin] = 0.290549  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Wyoming] = 0.2275  <= 1
0.1 <= Impact of Treatment on Fatality Rate[Alabama] = 0.1  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Alaska] = 0.674195  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Arizona] = 0.60765  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Arkansas] = 0.799831  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[California] = 0.41628  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Colorado] = 0.799544  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Connecticut] = 0.582804  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[District of Columbia] = 0.421867  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Delaware] = 0.8  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Florida] = 0.760319  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Georgia] = 0.494674  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Hawaii] = 0.799972  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Idaho] = 0.727496  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Illinois] = 0.656297  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Indiana] = 0.100001  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Iowa] = 0.461496  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Kansas] = 0.70129  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Kentucky] = 0.245585  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Louisiana] = 0.109331  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Maine] = 0.767497  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Maryland] = 0.740248  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Massachusetts] = 0.799999  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Michigan] = 0.632784  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Minnesota] = 0.8  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Mississippi] = 0.644534  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Missouri] = 0.451976  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Montana] = 0.336641  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Nebraska] = 0.72672  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Nevada] = 0.787722  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[New Hampshire] = 0.770513  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[New Jersey] = 0.799999  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[New Mexico] = 0.464904  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[New York] = 0.100127  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[North Carolina] = 0.264172  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[North Dakota] = 0.657652  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Ohio] = 0.395706  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Oklahoma] = 0.457153  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Oregon] = 0.8  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Pennsylvania] = 0.590994  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Rhode Island] = 0.693682  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[South Carolina] = 0.8  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[South Dakota] = 0.658916  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Tennessee] = 0.352576  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Texas] = 0.511604  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Utah] = 0.687046  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Vermont] = 0.646527  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Virginia] = 0.601889  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Washington] = 0.796326  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[West Virginia] = 0.73542  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Wisconsin] = 0.28007  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Wyoming] = 0.343456  <= 0.8
1e-06 <= Learning and Death Reduction Rate[Alabama] = 0.264594  <= 4
1e-06 <= Learning and Death Reduction Rate[Alaska] = 0.00843503  <= 4
1e-06 <= Learning and Death Reduction Rate[Arizona] = 0.0681549  <= 4
1e-06 <= Learning and Death Reduction Rate[Arkansas] = 0.0349738  <= 4
1e-06 <= Learning and Death Reduction Rate[California] = 1.18132e-06  <= 4
1e-06 <= Learning and Death Reduction Rate[Colorado] = 0.263299  <= 4
1e-06 <= Learning and Death Reduction Rate[Connecticut] = 0.238269  <= 4
1e-06 <= Learning and Death Reduction Rate[District of Columbia] = 0.460522  <= 4
1e-06 <= Learning and Death Reduction Rate[Delaware] = 0.559925  <= 4
1e-06 <= Learning and Death Reduction Rate[Florida] = 1.22967  <= 4
1e-06 <= Learning and Death Reduction Rate[Georgia] = 0.268194  <= 4
1e-06 <= Learning and Death Reduction Rate[Hawaii] = 2.88642e-06  <= 4
1e-06 <= Learning and Death Reduction Rate[Idaho] = 1.56541  <= 4
1e-06 <= Learning and Death Reduction Rate[Illinois] = 5.36764e-06  <= 4
1e-06 <= Learning and Death Reduction Rate[Indiana] = 0.225771  <= 4
1e-06 <= Learning and Death Reduction Rate[Iowa] = 0.00938235  <= 4
1e-06 <= Learning and Death Reduction Rate[Kansas] = 0.0121961  <= 4
1e-06 <= Learning and Death Reduction Rate[Kentucky] = 0.157036  <= 4
1e-06 <= Learning and Death Reduction Rate[Louisiana] = 0.274783  <= 4
1e-06 <= Learning and Death Reduction Rate[Maine] = 0.925164  <= 4
1e-06 <= Learning and Death Reduction Rate[Maryland] = 0.0844682  <= 4
1e-06 <= Learning and Death Reduction Rate[Massachusetts] = 1.45071e-06  <= 4
1e-06 <= Learning and Death Reduction Rate[Michigan] = 0.131857  <= 4
1e-06 <= Learning and Death Reduction Rate[Minnesota] = 1.07406e-06  <= 4
1e-06 <= Learning and Death Reduction Rate[Mississippi] = 0.263435  <= 4
1e-06 <= Learning and Death Reduction Rate[Missouri] = 0.00579814  <= 4
1e-06 <= Learning and Death Reduction Rate[Montana] = 0.0521704  <= 4
1e-06 <= Learning and Death Reduction Rate[Nebraska] = 1.32561  <= 4
1e-06 <= Learning and Death Reduction Rate[Nevada] = 0.0149642  <= 4
1e-06 <= Learning and Death Reduction Rate[New Hampshire] = 0.642914  <= 4
1e-06 <= Learning and Death Reduction Rate[New Jersey] = 0.525089  <= 4
1e-06 <= Learning and Death Reduction Rate[New Mexico] = 5.71814e-06  <= 4
1e-06 <= Learning and Death Reduction Rate[New York] = 0.41493  <= 4
1e-06 <= Learning and Death Reduction Rate[North Carolina] = 0.169524  <= 4
1e-06 <= Learning and Death Reduction Rate[North Dakota] = 0.143287  <= 4
1e-06 <= Learning and Death Reduction Rate[Ohio] = 0.0486924  <= 4
1e-06 <= Learning and Death Reduction Rate[Oklahoma] = 0.209374  <= 4
1e-06 <= Learning and Death Reduction Rate[Oregon] = 0.665845  <= 4
1e-06 <= Learning and Death Reduction Rate[Pennsylvania] = 0.0026577  <= 4
1e-06 <= Learning and Death Reduction Rate[Rhode Island] = 0.480762  <= 4
1e-06 <= Learning and Death Reduction Rate[South Carolina] = 0.227788  <= 4
1e-06 <= Learning and Death Reduction Rate[South Dakota] = 0.76038  <= 4
1e-06 <= Learning and Death Reduction Rate[Tennessee] = 8.19757e-06  <= 4
1e-06 <= Learning and Death Reduction Rate[Texas] = 0.245739  <= 4
1e-06 <= Learning and Death Reduction Rate[Utah] = 0.664721  <= 4
1e-06 <= Learning and Death Reduction Rate[Vermont] = 0.423819  <= 4
1e-06 <= Learning and Death Reduction Rate[Virginia] = 6.41484e-06  <= 4
1e-06 <= Learning and Death Reduction Rate[Washington] = 0.712755  <= 4
1e-06 <= Learning and Death Reduction Rate[West Virginia] = 0.0467206  <= 4
1e-06 <= Learning and Death Reduction Rate[Wisconsin] = 0.271035  <= 4
1e-06 <= Learning and Death Reduction Rate[Wyoming] = 0.118366  <= 4
1e-06 <= Min Contact Fraction[Alabama] = 0.0488837  <= 0.4
1e-06 <= Min Contact Fraction[Alaska] = 0.0160622  <= 0.4
1e-06 <= Min Contact Fraction[Arizona] = 0.133535  <= 0.4
1e-06 <= Min Contact Fraction[Arkansas] = 0.117219  <= 0.4
1e-06 <= Min Contact Fraction[California] = 1.59623e-06  <= 0.4
1e-06 <= Min Contact Fraction[Colorado] = 0.164615  <= 0.4
1e-06 <= Min Contact Fraction[Connecticut] = 1e-06  <= 0.4
1e-06 <= Min Contact Fraction[District of Columbia] = 0.0716917  <= 0.4
1e-06 <= Min Contact Fraction[Delaware] = 0.289719  <= 0.4
1e-06 <= Min Contact Fraction[Florida] = 0.0701944  <= 0.4
1e-06 <= Min Contact Fraction[Georgia] = 0.107549  <= 0.4
1e-06 <= Min Contact Fraction[Hawaii] = 0.0642968  <= 0.4
1e-06 <= Min Contact Fraction[Idaho] = 0.0132485  <= 0.4
1e-06 <= Min Contact Fraction[Illinois] = 0.184758  <= 0.4
1e-06 <= Min Contact Fraction[Indiana] = 0.178612  <= 0.4
1e-06 <= Min Contact Fraction[Iowa] = 0.111727  <= 0.4
1e-06 <= Min Contact Fraction[Kansas] = 0.290363  <= 0.4
1e-06 <= Min Contact Fraction[Kentucky] = 0.116343  <= 0.4
1e-06 <= Min Contact Fraction[Louisiana] = 0.0981526  <= 0.4
1e-06 <= Min Contact Fraction[Maine] = 0.0879529  <= 0.4
1e-06 <= Min Contact Fraction[Maryland] = 0.129729  <= 0.4
1e-06 <= Min Contact Fraction[Massachusetts] = 0.276976  <= 0.4
1e-06 <= Min Contact Fraction[Michigan] = 0.190205  <= 0.4
1e-06 <= Min Contact Fraction[Minnesota] = 0.196963  <= 0.4
1e-06 <= Min Contact Fraction[Mississippi] = 0.1325  <= 0.4
1e-06 <= Min Contact Fraction[Missouri] = 0.0544473  <= 0.4
1e-06 <= Min Contact Fraction[Montana] = 0.0218644  <= 0.4
1e-06 <= Min Contact Fraction[Nebraska] = 0.0977778  <= 0.4
1e-06 <= Min Contact Fraction[Nevada] = 0.147932  <= 0.4
1e-06 <= Min Contact Fraction[New Hampshire] = 0.21352  <= 0.4
1e-06 <= Min Contact Fraction[New Jersey] = 0.254455  <= 0.4
1e-06 <= Min Contact Fraction[New Mexico] = 0.0768978  <= 0.4
1e-06 <= Min Contact Fraction[New York] = 1.02549e-06  <= 0.4
1e-06 <= Min Contact Fraction[North Carolina] = 0.138039  <= 0.4
1e-06 <= Min Contact Fraction[North Dakota] = 1.63079e-06  <= 0.4
1e-06 <= Min Contact Fraction[Ohio] = 0.198452  <= 0.4
1e-06 <= Min Contact Fraction[Oklahoma] = 0.00114702  <= 0.4
1e-06 <= Min Contact Fraction[Oregon] = 0.0643945  <= 0.4
1e-06 <= Min Contact Fraction[Pennsylvania] = 0.189193  <= 0.4
1e-06 <= Min Contact Fraction[Rhode Island] = 0.257744  <= 0.4
1e-06 <= Min Contact Fraction[South Carolina] = 0.00590499  <= 0.4
1e-06 <= Min Contact Fraction[South Dakota] = 0.171501  <= 0.4
1e-06 <= Min Contact Fraction[Tennessee] = 0.0982251  <= 0.4
1e-06 <= Min Contact Fraction[Texas] = 0.0504353  <= 0.4
1e-06 <= Min Contact Fraction[Utah] = 0.121004  <= 0.4
1e-06 <= Min Contact Fraction[Vermont] = 0.0560696  <= 0.4
1e-06 <= Min Contact Fraction[Virginia] = 0.0339412  <= 0.4
1e-06 <= Min Contact Fraction[Washington] = 0.131024  <= 0.4
1e-06 <= Min Contact Fraction[West Virginia] = 0.0957675  <= 0.4
1e-06 <= Min Contact Fraction[Wisconsin] = 0.150839  <= 0.4
1e-06 <= Min Contact Fraction[Wyoming] = 0.0123946  <= 0.4
1e-06 <= Multiplier Recent Infections to Test[Alabama] = 47.3102  <= 300
1e-06 <= Multiplier Recent Infections to Test[Alaska] = 72.2621  <= 300
1e-06 <= Multiplier Recent Infections to Test[Arizona] = 56.8394  <= 300
1e-06 <= Multiplier Recent Infections to Test[Arkansas] = 47.1823  <= 300
1e-06 <= Multiplier Recent Infections to Test[California] = 54.8805  <= 300
1e-06 <= Multiplier Recent Infections to Test[Colorado] = 62.6808  <= 300
1e-06 <= Multiplier Recent Infections to Test[Connecticut] = 58.1181  <= 300
1e-06 <= Multiplier Recent Infections to Test[District of Columbia] = 64.5505  <= 300
1e-06 <= Multiplier Recent Infections to Test[Delaware] = 61.9138  <= 300
1e-06 <= Multiplier Recent Infections to Test[Florida] = 53.8949  <= 300
1e-06 <= Multiplier Recent Infections to Test[Georgia] = 39.6033  <= 300
1e-06 <= Multiplier Recent Infections to Test[Hawaii] = 54.3631  <= 300
1e-06 <= Multiplier Recent Infections to Test[Idaho] = 58.158  <= 300
1e-06 <= Multiplier Recent Infections to Test[Illinois] = 57.6094  <= 300
1e-06 <= Multiplier Recent Infections to Test[Indiana] = 57.9666  <= 300
1e-06 <= Multiplier Recent Infections to Test[Iowa] = 48.0746  <= 300
1e-06 <= Multiplier Recent Infections to Test[Kansas] = 54.8543  <= 300
1e-06 <= Multiplier Recent Infections to Test[Kentucky] = 52.6988  <= 300
1e-06 <= Multiplier Recent Infections to Test[Louisiana] = 47.6684  <= 300
1e-06 <= Multiplier Recent Infections to Test[Maine] = 56.9462  <= 300
1e-06 <= Multiplier Recent Infections to Test[Maryland] = 61.106  <= 300
1e-06 <= Multiplier Recent Infections to Test[Massachusetts] = 57.7565  <= 300
1e-06 <= Multiplier Recent Infections to Test[Michigan] = 56.6278  <= 300
1e-06 <= Multiplier Recent Infections to Test[Minnesota] = 59.8161  <= 300
1e-06 <= Multiplier Recent Infections to Test[Mississippi] = 42.2607  <= 300
1e-06 <= Multiplier Recent Infections to Test[Missouri] = 56.9966  <= 300
1e-06 <= Multiplier Recent Infections to Test[Montana] = 54.6165  <= 300
1e-06 <= Multiplier Recent Infections to Test[Nebraska] = 46.213  <= 300
1e-06 <= Multiplier Recent Infections to Test[Nevada] = 57.2907  <= 300
1e-06 <= Multiplier Recent Infections to Test[New Hampshire] = 56.2024  <= 300
1e-06 <= Multiplier Recent Infections to Test[New Jersey] = 54.3615  <= 300
1e-06 <= Multiplier Recent Infections to Test[New Mexico] = 56.928  <= 300
1e-06 <= Multiplier Recent Infections to Test[New York] = 69.4829  <= 300
1e-06 <= Multiplier Recent Infections to Test[North Carolina] = 47.6911  <= 300
1e-06 <= Multiplier Recent Infections to Test[North Dakota] = 56.4729  <= 300
1e-06 <= Multiplier Recent Infections to Test[Ohio] = 54.879  <= 300
1e-06 <= Multiplier Recent Infections to Test[Oklahoma] = 48.4086  <= 300
1e-06 <= Multiplier Recent Infections to Test[Oregon] = 59.6033  <= 300
1e-06 <= Multiplier Recent Infections to Test[Pennsylvania] = 59.2646  <= 300
1e-06 <= Multiplier Recent Infections to Test[Rhode Island] = 60.0169  <= 300
1e-06 <= Multiplier Recent Infections to Test[South Carolina] = 44.6583  <= 300
1e-06 <= Multiplier Recent Infections to Test[South Dakota] = 48.7611  <= 300
1e-06 <= Multiplier Recent Infections to Test[Tennessee] = 47.0977  <= 300
1e-06 <= Multiplier Recent Infections to Test[Texas] = 42.9709  <= 300
1e-06 <= Multiplier Recent Infections to Test[Utah] = 53.8908  <= 300
1e-06 <= Multiplier Recent Infections to Test[Vermont] = 61.5751  <= 300
1e-06 <= Multiplier Recent Infections to Test[Virginia] = 48.4767  <= 300
1e-06 <= Multiplier Recent Infections to Test[Washington] = 56.9699  <= 300
1e-06 <= Multiplier Recent Infections to Test[West Virginia] = 57.3146  <= 300
1e-06 <= Multiplier Recent Infections to Test[Wisconsin] = 61.1216  <= 300
1e-06 <= Multiplier Recent Infections to Test[Wyoming] = 59.7231  <= 300
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Alabama] = 0.404631  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Alaska] = 0.394614  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Arizona] = 0.414786  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Arkansas] = 0.399746  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[California] = 0.440691  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Colorado] = 0.435062  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Connecticut] = 0.41683  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[District of Columbia] = 0.409076  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Delaware] = 0.387015  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Florida] = 0.388337  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Georgia] = 0.403044  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Hawaii] = 0.411453  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Idaho] = 0.421299  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Illinois] = 0.401226  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Indiana] = 0.397444  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Iowa] = 0.402202  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Kansas] = 0.432956  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Kentucky] = 0.390386  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Louisiana] = 0.391919  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Maine] = 0.427078  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Maryland] = 0.404729  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Massachusetts] = 0.401312  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Michigan] = 0.389239  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Minnesota] = 0.415106  <= 1
