:COMSYS Not able to read old input file - only parameters listed!!!
:COMSYS After 297778 simulations
:COMSYS Best payoff is -679026
:COMSYS Normally terminated optimization
0 <= Sympthoms Lost Per Death = 66.3053  <= 100
1 <= DeathReportingDelay[Missouri] = 8.84901  <= 10
1 <= DeathReportingDelay[Montana] = 2.2538  <= 10
1 <= DeathReportingDelay[Nebraska] = 3.97852  <= 10
1 <= DeathReportingDelay[Nevada] = 7.12127  <= 10
1 <= DeathReportingDelay[New Hampshire] = 8.81946  <= 10
1 <= DeathReportingDelay[New Jersey] = 1.00001  <= 10
1 <= DeathReportingDelay[New Mexico] = 2.68191  <= 10
1 <= DeathReportingDelay[New York] = 2.07937  <= 10
1 <= DeathReportingDelay[North Carolina] = 9.95805  <= 10
1 <= DeathReportingDelay[North Dakota] = 1  <= 10
1 <= DeathReportingDelay[Ohio] = 10  <= 10
1 <= DeathReportingDelay[Oklahoma] = 10  <= 10
1 <= DeathReportingDelay[Oregon] = 9.99999  <= 10
1 <= DeathReportingDelay[Pennsylvania] = 3.66649  <= 10
1 <= DeathReportingDelay[Rhode Island] = 3.14833  <= 10
1 <= DeathReportingDelay[South Carolina] = 10  <= 10
1 <= DeathReportingDelay[South Dakota] = 1.06404  <= 10
1 <= DeathReportingDelay[Tennessee] = 9.99733  <= 10
1 <= DeathReportingDelay[Texas] = 1.00012  <= 10
1 <= DeathReportingDelay[Utah] = 10  <= 10
1 <= DeathReportingDelay[Vermont] = 2.40348  <= 10
1 <= DeathReportingDelay[Virginia] = 10  <= 10
1 <= DeathReportingDelay[Washington] = 10  <= 10
1 <= DeathReportingDelay[West Virginia] = 10  <= 10
1 <= DeathReportingDelay[Wisconsin] = 9.99999  <= 10
1 <= DeathReportingDelay[Wyoming] = 1.47162  <= 10
1 <= Dread Factor in Risk Perception[Alabama] = 16.9061  <= 100000
1 <= Dread Factor in Risk Perception[Alaska] = 113.048  <= 100000
1 <= Dread Factor in Risk Perception[Arizona] = 88.7087  <= 100000
1 <= Dread Factor in Risk Perception[Arkansas] = 135.391  <= 100000
1 <= Dread Factor in Risk Perception[California] = 8239.85  <= 100000
1 <= Dread Factor in Risk Perception[Colorado] = 458.686  <= 100000
1 <= Dread Factor in Risk Perception[Connecticut] = 792.863  <= 100000
1 <= Dread Factor in Risk Perception[District of Columbia] = 1849.73  <= 100000
1 <= Dread Factor in Risk Perception[Delaware] = 223.341  <= 100000
1 <= Dread Factor in Risk Perception[Florida] = 254.632  <= 100000
1 <= Dread Factor in Risk Perception[Georgia] = 806.482  <= 100000
1 <= Dread Factor in Risk Perception[Hawaii] = 141.236  <= 100000
1 <= Dread Factor in Risk Perception[Idaho] = 163.413  <= 100000
1 <= Dread Factor in Risk Perception[Illinois] = 70.1853  <= 100000
1 <= Dread Factor in Risk Perception[Indiana] = 512.965  <= 100000
1 <= Dread Factor in Risk Perception[Iowa] = 173.684  <= 100000
1 <= Dread Factor in Risk Perception[Kansas] = 309.467  <= 100000
1 <= Dread Factor in Risk Perception[Kentucky] = 76.5107  <= 100000
1 <= Dread Factor in Risk Perception[Louisiana] = 238.296  <= 100000
1 <= Dread Factor in Risk Perception[Maine] = 475.512  <= 100000
1 <= Dread Factor in Risk Perception[Maryland] = 422.427  <= 100000
1 <= Dread Factor in Risk Perception[Massachusetts] = 177.424  <= 100000
1 <= Dread Factor in Risk Perception[Michigan] = 101.614  <= 100000
1 <= Dread Factor in Risk Perception[Minnesota] = 117.172  <= 100000
1 <= Dread Factor in Risk Perception[Mississippi] = 84.5775  <= 100000
1 <= Dread Factor in Risk Perception[Missouri] = 21.9058  <= 100000
1 <= Dread Factor in Risk Perception[Montana] = 1551.72  <= 100000
1 <= Dread Factor in Risk Perception[Nebraska] = 222.156  <= 100000
1 <= Dread Factor in Risk Perception[Nevada] = 61.2221  <= 100000
1 <= Dread Factor in Risk Perception[New Hampshire] = 372.332  <= 100000
1 <= Dread Factor in Risk Perception[New Jersey] = 750.22  <= 100000
1 <= Dread Factor in Risk Perception[New Mexico] = 2663.1  <= 100000
1 <= Dread Factor in Risk Perception[New York] = 506.13  <= 100000
1 <= Dread Factor in Risk Perception[North Carolina] = 45.5209  <= 100000
1 <= Dread Factor in Risk Perception[North Dakota] = 24.7528  <= 100000
1 <= Dread Factor in Risk Perception[Ohio] = 109.225  <= 100000
1 <= Dread Factor in Risk Perception[Oklahoma] = 28.5559  <= 100000
1 <= Dread Factor in Risk Perception[Oregon] = 197.282  <= 100000
1 <= Dread Factor in Risk Perception[Pennsylvania] = 331.011  <= 100000
1 <= Dread Factor in Risk Perception[Rhode Island] = 320.495  <= 100000
1 <= Dread Factor in Risk Perception[South Carolina] = 35.9846  <= 100000
1 <= Dread Factor in Risk Perception[South Dakota] = 53.7715  <= 100000
1 <= Dread Factor in Risk Perception[Tennessee] = 51.3012  <= 100000
1 <= Dread Factor in Risk Perception[Texas] = 59.0559  <= 100000
1 <= Dread Factor in Risk Perception[Utah] = 156.99  <= 100000
1 <= Dread Factor in Risk Perception[Vermont] = 561.017  <= 100000
1 <= Dread Factor in Risk Perception[Virginia] = 926.247  <= 100000
1 <= Dread Factor in Risk Perception[Washington] = 350.176  <= 100000
1 <= Dread Factor in Risk Perception[West Virginia] = 38.6619  <= 100000
1 <= Dread Factor in Risk Perception[Wisconsin] = 648.679  <= 100000
1 <= Dread Factor in Risk Perception[Wyoming] = 684.833  <= 100000
1e-06 <= Impact of Population Density on Hospital Availability[Alabama] = 0.165137  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Alaska] = 0.239097  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Arizona] = 0.000274171  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Arkansas] = 0.286498  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[California] = 0.291587  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Colorado] = 0.057226  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Connecticut] = 0.000551201  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[District of Columbia] = 2.9666e-06  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Delaware] = 0.000172338  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Florida] = 0.150911  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Georgia] = 0.298775  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Hawaii] = 0.425561  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Idaho] = 0.181831  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Illinois] = 0.376486  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Indiana] = 0.404538  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Iowa] = 0.432389  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Kansas] = 0.15051  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Kentucky] = 0.363216  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Louisiana] = 0.0619884  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Maine] = 0.209791  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Maryland] = 0.392826  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Massachusetts] = 0.118022  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Michigan] = 0.12387  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Minnesota] = 0.379056  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Mississippi] = 0.283189  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Missouri] = 0.259309  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Montana] = 0.166172  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Nebraska] = 0.134554  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Nevada] = 0.0598268  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[New Hampshire] = 0.25143  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[New Jersey] = 0.000355942  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[New Mexico] = 0.140153  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[New York] = 0.711182  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[North Carolina] = 0.278221  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[North Dakota] = 0.254617  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Ohio] = 0.159164  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Oklahoma] = 1.62536e-05  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Oregon] = 0.308898  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Pennsylvania] = 6.69082e-05  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Rhode Island] = 0.666731  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[South Carolina] = 6.8243e-05  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[South Dakota] = 0.217359  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Tennessee] = 0.140093  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Texas] = 0.19741  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Utah] = 0.111042  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Vermont] = 0.34434  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Virginia] = 0.100556  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Washington] = 0.333989  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[West Virginia] = 0.297532  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Wisconsin] = 0.26369  <= 1
1e-06 <= Impact of Population Density on Hospital Availability[Wyoming] = 0.253914  <= 1
0.1 <= Impact of Treatment on Fatality Rate[Alabama] = 0.293404  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Alaska] = 0.740628  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Arizona] = 0.632727  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Arkansas] = 0.682692  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[California] = 0.733861  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Colorado] = 0.635976  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Connecticut] = 0.799981  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[District of Columbia] = 0.484346  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Delaware] = 0.786383  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Florida] = 0.797247  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Georgia] = 0.495506  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Hawaii] = 0.671334  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Idaho] = 0.740425  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Illinois] = 0.701445  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Indiana] = 0.100001  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Iowa] = 0.509383  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Kansas] = 0.61594  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Kentucky] = 0.348875  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Louisiana] = 0.561855  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Maine] = 0.799999  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Maryland] = 0.777821  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Massachusetts] = 0.799999  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Michigan] = 0.655974  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Minnesota] = 0.799999  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Mississippi] = 0.577245  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Missouri] = 0.505733  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Montana] = 0.350803  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Nebraska] = 0.732563  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Nevada] = 0.753141  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[New Hampshire] = 0.799999  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[New Jersey] = 0.799999  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[New Mexico] = 0.799987  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[New York] = 0.318409  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[North Carolina] = 0.703769  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[North Dakota] = 0.764689  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Ohio] = 0.674652  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Oklahoma] = 0.624643  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Oregon] = 0.8  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Pennsylvania] = 0.161613  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Rhode Island] = 0.589473  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[South Carolina] = 0.772714  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[South Dakota] = 0.512746  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Tennessee] = 0.426994  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Texas] = 0.48293  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Utah] = 0.65782  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Vermont] = 0.799999  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Virginia] = 0.8  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Washington] = 0.799999  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[West Virginia] = 0.782522  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Wisconsin] = 0.153485  <= 0.8
0.1 <= Impact of Treatment on Fatality Rate[Wyoming] = 0.369864  <= 0.8
1e-06 <= Learning and Death Reduction Rate[Alabama] = 0.350313  <= 4
1e-06 <= Learning and Death Reduction Rate[Alaska] = 0.00489858  <= 4
1e-06 <= Learning and Death Reduction Rate[Arizona] = 0.0718778  <= 4
1e-06 <= Learning and Death Reduction Rate[Arkansas] = 0.0416501  <= 4
1e-06 <= Learning and Death Reduction Rate[California] = 7.56518e-06  <= 4
1e-06 <= Learning and Death Reduction Rate[Colorado] = 0.273787  <= 4
1e-06 <= Learning and Death Reduction Rate[Connecticut] = 0.357312  <= 4
1e-06 <= Learning and Death Reduction Rate[District of Columbia] = 0.442011  <= 4
1e-06 <= Learning and Death Reduction Rate[Delaware] = 0.55574  <= 4
1e-06 <= Learning and Death Reduction Rate[Florida] = 1.18949  <= 4
1e-06 <= Learning and Death Reduction Rate[Georgia] = 0.258308  <= 4
1e-06 <= Learning and Death Reduction Rate[Hawaii] = 0.050159  <= 4
1e-06 <= Learning and Death Reduction Rate[Idaho] = 1.33507  <= 4
1e-06 <= Learning and Death Reduction Rate[Illinois] = 0.00657496  <= 4
1e-06 <= Learning and Death Reduction Rate[Indiana] = 0.249797  <= 4
1e-06 <= Learning and Death Reduction Rate[Iowa] = 0.0338883  <= 4
1e-06 <= Learning and Death Reduction Rate[Kansas] = 0.00238398  <= 4
1e-06 <= Learning and Death Reduction Rate[Kentucky] = 0.120662  <= 4
1e-06 <= Learning and Death Reduction Rate[Louisiana] = 0.245896  <= 4
1e-06 <= Learning and Death Reduction Rate[Maine] = 0.915804  <= 4
1e-06 <= Learning and Death Reduction Rate[Maryland] = 0.100059  <= 4
1e-06 <= Learning and Death Reduction Rate[Massachusetts] = 6.52699e-06  <= 4
1e-06 <= Learning and Death Reduction Rate[Michigan] = 0.155343  <= 4
1e-06 <= Learning and Death Reduction Rate[Minnesota] = 0.113949  <= 4
1e-06 <= Learning and Death Reduction Rate[Mississippi] = 0.265478  <= 4
1e-06 <= Learning and Death Reduction Rate[Missouri] = 0.00462401  <= 4
1e-06 <= Learning and Death Reduction Rate[Montana] = 0.0456967  <= 4
1e-06 <= Learning and Death Reduction Rate[Nebraska] = 1.53321  <= 4
1e-06 <= Learning and Death Reduction Rate[Nevada] = 0.0220655  <= 4
1e-06 <= Learning and Death Reduction Rate[New Hampshire] = 0.630131  <= 4
1e-06 <= Learning and Death Reduction Rate[New Jersey] = 0.462038  <= 4
1e-06 <= Learning and Death Reduction Rate[New Mexico] = 3.93387e-06  <= 4
1e-06 <= Learning and Death Reduction Rate[New York] = 0.459101  <= 4
1e-06 <= Learning and Death Reduction Rate[North Carolina] = 0.233939  <= 4
1e-06 <= Learning and Death Reduction Rate[North Dakota] = 0.161118  <= 4
1e-06 <= Learning and Death Reduction Rate[Ohio] = 0.0390358  <= 4
1e-06 <= Learning and Death Reduction Rate[Oklahoma] = 0.190591  <= 4
1e-06 <= Learning and Death Reduction Rate[Oregon] = 0.612784  <= 4
1e-06 <= Learning and Death Reduction Rate[Pennsylvania] = 0.0255118  <= 4
1e-06 <= Learning and Death Reduction Rate[Rhode Island] = 0.446399  <= 4
1e-06 <= Learning and Death Reduction Rate[South Carolina] = 0.202032  <= 4
1e-06 <= Learning and Death Reduction Rate[South Dakota] = 0.765569  <= 4
1e-06 <= Learning and Death Reduction Rate[Tennessee] = 0.0287761  <= 4
1e-06 <= Learning and Death Reduction Rate[Texas] = 0.238862  <= 4
1e-06 <= Learning and Death Reduction Rate[Utah] = 0.798789  <= 4
1e-06 <= Learning and Death Reduction Rate[Vermont] = 0.520866  <= 4
1e-06 <= Learning and Death Reduction Rate[Virginia] = 8.29222e-06  <= 4
1e-06 <= Learning and Death Reduction Rate[Washington] = 0.71593  <= 4
1e-06 <= Learning and Death Reduction Rate[West Virginia] = 6.20766e-05  <= 4
1e-06 <= Learning and Death Reduction Rate[Wisconsin] = 0.251549  <= 4
1e-06 <= Learning and Death Reduction Rate[Wyoming] = 0.131759  <= 4
1e-06 <= Min Contact Fraction[Alabama] = 0.0569061  <= 0.4
1e-06 <= Min Contact Fraction[Alaska] = 0.016796  <= 0.4
1e-06 <= Min Contact Fraction[Arizona] = 0.132048  <= 0.4
1e-06 <= Min Contact Fraction[Arkansas] = 0.120169  <= 0.4
1e-06 <= Min Contact Fraction[California] = 1.68052e-06  <= 0.4
1e-06 <= Min Contact Fraction[Colorado] = 0.168445  <= 0.4
1e-06 <= Min Contact Fraction[Connecticut] = 0.0297656  <= 0.4
1e-06 <= Min Contact Fraction[District of Columbia] = 0.07428  <= 0.4
1e-06 <= Min Contact Fraction[Delaware] = 0.254225  <= 0.4
1e-06 <= Min Contact Fraction[Florida] = 0.0749982  <= 0.4
1e-06 <= Min Contact Fraction[Georgia] = 0.105477  <= 0.4
1e-06 <= Min Contact Fraction[Hawaii] = 0.0843185  <= 0.4
1e-06 <= Min Contact Fraction[Idaho] = 0.0237022  <= 0.4
1e-06 <= Min Contact Fraction[Illinois] = 0.19972  <= 0.4
1e-06 <= Min Contact Fraction[Indiana] = 0.17781  <= 0.4
1e-06 <= Min Contact Fraction[Iowa] = 0.17409  <= 0.4
1e-06 <= Min Contact Fraction[Kansas] = 0.271432  <= 0.4
1e-06 <= Min Contact Fraction[Kentucky] = 0.108289  <= 0.4
1e-06 <= Min Contact Fraction[Louisiana] = 0.123028  <= 0.4
1e-06 <= Min Contact Fraction[Maine] = 0.0918635  <= 0.4
1e-06 <= Min Contact Fraction[Maryland] = 0.0917839  <= 0.4
1e-06 <= Min Contact Fraction[Massachusetts] = 0.272949  <= 0.4
1e-06 <= Min Contact Fraction[Michigan] = 0.185707  <= 0.4
1e-06 <= Min Contact Fraction[Minnesota] = 0.237327  <= 0.4
1e-06 <= Min Contact Fraction[Mississippi] = 0.131877  <= 0.4
1e-06 <= Min Contact Fraction[Missouri] = 0.0444698  <= 0.4
1e-06 <= Min Contact Fraction[Montana] = 0.0258778  <= 0.4
1e-06 <= Min Contact Fraction[Nebraska] = 0.0857243  <= 0.4
1e-06 <= Min Contact Fraction[Nevada] = 0.144778  <= 0.4
1e-06 <= Min Contact Fraction[New Hampshire] = 0.214178  <= 0.4
1e-06 <= Min Contact Fraction[New Jersey] = 0.105861  <= 0.4
1e-06 <= Min Contact Fraction[New Mexico] = 0.0818666  <= 0.4
1e-06 <= Min Contact Fraction[New York] = 1.60022e-06  <= 0.4
1e-06 <= Min Contact Fraction[North Carolina] = 0.104214  <= 0.4
1e-06 <= Min Contact Fraction[North Dakota] = 0.00558289  <= 0.4
1e-06 <= Min Contact Fraction[Ohio] = 0.187498  <= 0.4
1e-06 <= Min Contact Fraction[Oklahoma] = 0.00597625  <= 0.4
1e-06 <= Min Contact Fraction[Oregon] = 0.0802396  <= 0.4
1e-06 <= Min Contact Fraction[Pennsylvania] = 0.221685  <= 0.4
1e-06 <= Min Contact Fraction[Rhode Island] = 0.254723  <= 0.4
1e-06 <= Min Contact Fraction[South Carolina] = 0.0645224  <= 0.4
1e-06 <= Min Contact Fraction[South Dakota] = 0.209308  <= 0.4
1e-06 <= Min Contact Fraction[Tennessee] = 0.112081  <= 0.4
1e-06 <= Min Contact Fraction[Texas] = 0.0558087  <= 0.4
1e-06 <= Min Contact Fraction[Utah] = 0.160516  <= 0.4
1e-06 <= Min Contact Fraction[Vermont] = 0.144316  <= 0.4
1e-06 <= Min Contact Fraction[Virginia] = 0.0135631  <= 0.4
1e-06 <= Min Contact Fraction[Washington] = 0.135849  <= 0.4
1e-06 <= Min Contact Fraction[West Virginia] = 0.0790506  <= 0.4
1e-06 <= Min Contact Fraction[Wisconsin] = 0.150576  <= 0.4
1e-06 <= Min Contact Fraction[Wyoming] = 0.0180472  <= 0.4
1e-06 <= Multiplier Recent Infections to Test[Alabama] = 50.2977  <= 300
1e-06 <= Multiplier Recent Infections to Test[Alaska] = 59.6925  <= 300
1e-06 <= Multiplier Recent Infections to Test[Arizona] = 58.3633  <= 300
1e-06 <= Multiplier Recent Infections to Test[Arkansas] = 50.4749  <= 300
1e-06 <= Multiplier Recent Infections to Test[California] = 58.4422  <= 300
1e-06 <= Multiplier Recent Infections to Test[Colorado] = 64.7205  <= 300
1e-06 <= Multiplier Recent Infections to Test[Connecticut] = 56.4653  <= 300
1e-06 <= Multiplier Recent Infections to Test[District of Columbia] = 62.7088  <= 300
1e-06 <= Multiplier Recent Infections to Test[Delaware] = 64.0115  <= 300
1e-06 <= Multiplier Recent Infections to Test[Florida] = 54.3109  <= 300
1e-06 <= Multiplier Recent Infections to Test[Georgia] = 41.8249  <= 300
1e-06 <= Multiplier Recent Infections to Test[Hawaii] = 60.3643  <= 300
1e-06 <= Multiplier Recent Infections to Test[Idaho] = 57.2005  <= 300
1e-06 <= Multiplier Recent Infections to Test[Illinois] = 61.582  <= 300
1e-06 <= Multiplier Recent Infections to Test[Indiana] = 60.3819  <= 300
1e-06 <= Multiplier Recent Infections to Test[Iowa] = 51.6016  <= 300
1e-06 <= Multiplier Recent Infections to Test[Kansas] = 53.545  <= 300
1e-06 <= Multiplier Recent Infections to Test[Kentucky] = 61.3054  <= 300
1e-06 <= Multiplier Recent Infections to Test[Louisiana] = 54.9864  <= 300
1e-06 <= Multiplier Recent Infections to Test[Maine] = 56.3161  <= 300
1e-06 <= Multiplier Recent Infections to Test[Maryland] = 65.2037  <= 300
1e-06 <= Multiplier Recent Infections to Test[Massachusetts] = 61.1722  <= 300
1e-06 <= Multiplier Recent Infections to Test[Michigan] = 56.7134  <= 300
1e-06 <= Multiplier Recent Infections to Test[Minnesota] = 66.6986  <= 300
1e-06 <= Multiplier Recent Infections to Test[Mississippi] = 48.4538  <= 300
1e-06 <= Multiplier Recent Infections to Test[Missouri] = 59.9561  <= 300
1e-06 <= Multiplier Recent Infections to Test[Montana] = 51.8803  <= 300
1e-06 <= Multiplier Recent Infections to Test[Nebraska] = 44.1494  <= 300
1e-06 <= Multiplier Recent Infections to Test[Nevada] = 54.58  <= 300
1e-06 <= Multiplier Recent Infections to Test[New Hampshire] = 60.1853  <= 300
1e-06 <= Multiplier Recent Infections to Test[New Jersey] = 56.2245  <= 300
1e-06 <= Multiplier Recent Infections to Test[New Mexico] = 56.8118  <= 300
1e-06 <= Multiplier Recent Infections to Test[New York] = 70.4433  <= 300
1e-06 <= Multiplier Recent Infections to Test[North Carolina] = 46.2657  <= 300
1e-06 <= Multiplier Recent Infections to Test[North Dakota] = 59.0996  <= 300
1e-06 <= Multiplier Recent Infections to Test[Ohio] = 58.4821  <= 300
1e-06 <= Multiplier Recent Infections to Test[Oklahoma] = 50.1676  <= 300
1e-06 <= Multiplier Recent Infections to Test[Oregon] = 61.6986  <= 300
1e-06 <= Multiplier Recent Infections to Test[Pennsylvania] = 65.8367  <= 300
1e-06 <= Multiplier Recent Infections to Test[Rhode Island] = 56.2058  <= 300
1e-06 <= Multiplier Recent Infections to Test[South Carolina] = 57.9081  <= 300
1e-06 <= Multiplier Recent Infections to Test[South Dakota] = 46.9886  <= 300
1e-06 <= Multiplier Recent Infections to Test[Tennessee] = 51.2927  <= 300
1e-06 <= Multiplier Recent Infections to Test[Texas] = 36.5131  <= 300
1e-06 <= Multiplier Recent Infections to Test[Utah] = 54.003  <= 300
1e-06 <= Multiplier Recent Infections to Test[Vermont] = 61.1555  <= 300
1e-06 <= Multiplier Recent Infections to Test[Virginia] = 50.8466  <= 300
1e-06 <= Multiplier Recent Infections to Test[Washington] = 62.9414  <= 300
1e-06 <= Multiplier Recent Infections to Test[West Virginia] = 62.421  <= 300
1e-06 <= Multiplier Recent Infections to Test[Wisconsin] = 65.6703  <= 300
1e-06 <= Multiplier Recent Infections to Test[Wyoming] = 57.9978  <= 300
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Alabama] = 0.408952  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Alaska] = 0.385032  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Arizona] = 0.404629  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Arkansas] = 0.382486  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[California] = 0.42058  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Colorado] = 0.387639  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Connecticut] = 0.248524  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[District of Columbia] = 0.409556  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Delaware] = 0.407592  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Florida] = 0.395377  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Georgia] = 0.401704  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Hawaii] = 0.407152  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Idaho] = 0.413801  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Illinois] = 0.409198  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Indiana] = 0.387793  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Iowa] = 0.3976  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Kansas] = 0.404056  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Kentucky] = 0.399601  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Louisiana] = 0.395182  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Maine] = 0.414854  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Maryland] = 0.403699  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Massachusetts] = 0.394911  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Michigan] = 0.394943  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Minnesota] = 0.406752  <= 1
