Cost of Deaths Cumulative[Montana],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50827,39.9252,242.607,883.361,2487.02,6032.86,13335.8,27740.7,55356.5,107292,203779,381507,706452,1.29603e+06,2.34844e+06,4.17588e+06,7.27803e+06,1.23562e+07,2.02524e+07,3.17827e+07,4.75382e+07,6.77656e+07,9.23853e+07,1.21086e+08,1.53413e+08,1.88838e+08,2.26812e+08,2.66795e+08,3.08285e+08,3.50824e+08,3.94008e+08,4.37489e+08
Cost of Deaths Cumulative[Nebraska],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4845,550.829,2346.84,6958.77,16840.4,35877.5,70176.4,129317,228158,389357,647292,1.05485e+06,1.69712e+06,2.71331e+06,4.32821e+06,6.89449e+06,1.09406e+07,1.72111e+07,2.6683e+07,4.05263e+07,5.9979e+07,8.61583e+07,1.19888e+08,1.61603e+08,2.1136e+08,2.68909e+08,3.33804e+08,4.05478e+08,4.80598e+08,5.56334e+08,6.31872e+08,7.06478e+08,7.79649e+08,8.51047e+08,9.20432e+08,9.87645e+08,1.05263e+09,1.11539e+09,1.17595e+09,1.23443e+09,1.29095e+09,1.34562e+09,1.39851e+09,1.4497e+09,1.49929e+09,1.54737e+09,1.59405e+09,1.63942e+09,1.68354e+09,1.72646e+09,1.76821e+09,1.80884e+09,1.84838e+09,1.88685e+09,1.92427e+09,1.96066e+09,1.99602e+09,2.03037e+09,2.06373e+09,2.09611e+09
Cost of Deaths Cumulative[Nevada],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086875,5.8273,39.6674,140.899,363.316,774.324,1455.88,2506.53,4045.27,6216.86,9198.5,13208.8,18521.3,25482.2,34530.9,46221.6,61247.9,80475.3,104983,136119,175562,225405,288260,367360,466694,591185,746915,941365,1.18371e+06,1.48522e+06,1.85988e+06,2.32495e+06,2.90172e+06,3.61647e+06,4.50166e+06,5.59743e+06,6.95331e+06,8.63043e+06,1.07042e+07,1.32676e+07,1.64348e+07,2.03454e+07,2.51693e+07,3.11136e+07,3.84219e+07,4.73681e+07,5.83047e+07,7.16583e+07,8.7939e+07,1.07758e+08,1.31859e+08,1.61164e+08,1.96812e+08,2.40195e+08,2.92994e+08,3.57206e+08,4.35206e+08,5.29812e+08,6.44403e+08,7.82597e+08,9.4701e+08
Cost of Deaths Cumulative[New Hampshire],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.076,72.6207,497.516,1780.3,4636.88,10008.4,19093.8,33396.4,54785.4,85545.8,128489,187142,265932,370388,507341,685135,913920,1.20609e+06,1.57685e+06,2.04502e+06,2.63403e+06,3.37337e+06,4.29997e+06,5.46025e+06,6.91241e+06,8.72813e+06,1.09943e+07,1.38172e+07,1.73298e+07,2.17019e+07,2.71516e+07,3.39594e+07,4.24853e+07,5.31896e+07,6.66585e+07,8.3631e+07,1.05039e+08,1.31596e+08,1.61237e+08,1.94059e+08,2.30955e+08,2.72799e+08,3.2041e+08,3.7445e+08,4.35329e+08,5.0317e+08,5.77765e+08,6.58657e+08,7.45223e+08,8.36756e+08,9.32535e+08,1.03187e+09,1.13411e+09,1.23861e+09,1.3448e+09,1.45218e+09
Cost of Deaths Cumulative[New Jersey],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71822,65.0593,351.721,1119.75,2705.28,5523.13,10076.3,16968.5,26920.9,40789.8,59585.7,84501.3,116948,158589,211376,277602,359996,461817,586924,739840,925800,1.15079e+06,1.42169e+06,1.7465e+06,2.13464e+06,2.59738e+06,3.1484e+06,3.80428e+06,4.58501e+06,5.51467e+06,6.62204e+06,7.94091e+06,9.51081e+06,1.13784e+07,1.35997e+07,1.6243e+07,1.93919e+07,2.31485e+07,2.76372e+07,3.30099e+07,3.94491e+07,4.71713e+07,5.64386e+07,6.75709e+07,8.09546e+07,9.70539e+07,1.16427e+08,1.39746e+08,1.67822e+08,2.01609e+08,2.42215e+08,2.90912e+08,3.49149e+08,4.1857e+08,5.01045e+08,5.98723e+08,7.14074e+08,8.49899e+08,1.00869e+09,1.18447e+09,1.37613e+09,1.58477e+09
Cost of Deaths Cumulative[New Mexico],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9965,178.143,787.718,2438.99,6213.07,14071.8,29580.8,59180.3,114436,216072,400733,731826,1.31482e+06,2.31321e+06,3.95198e+06,6.49064e+06,1.01682e+07,1.5154e+07,2.15359e+07,2.93345e+07,3.85235e+07,4.90463e+07,6.08294e+07,7.37923e+07,8.78535e+07,1.02935e+08,1.18966e+08,1.35879e+08,1.53614e+08,1.72116e+08,1.91331e+08,2.11211e+08,2.31715e+08,2.52805e+08,2.74453e+08,2.96636e+08,3.19333e+08,3.42532e+08,3.66223e+08,3.90398e+08,4.15051e+08,4.40177e+08,4.65771e+08,4.91827e+08,5.18339e+08,5.45302e+08,5.7271e+08,6.00558e+08,6.28837e+08,6.57537e+08,6.8665e+08,7.16165e+08,7.46073e+08,7.76366e+08,8.07036e+08,8.38073e+08,8.69471e+08,9.01226e+08,9.33338e+08,9.6581e+08
Cost of Deaths Cumulative[New York],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4748,153.533,702.829,2073.94,4809.18,9576.8,17176.7,28554.5,44836.4,67374.2,97784.1,137990,190263,257260,342098,448470,580806,744513,946280,1.1944e+06,1.49913e+06,1.87311e+06,2.33188e+06,2.89414e+06,3.58226e+06,4.42338e+06,5.45085e+06,6.70643e+06,8.24262e+06,1.01253e+07,1.24367e+07,1.52796e+07,1.87809e+07,2.3096e+07,2.8418e+07,3.4988e+07,4.31045e+07,5.31347e+07,6.55385e+07,8.08945e+07,9.99043e+07,1.23414e+08,1.52427e+08,1.88121e+08,2.31876e+08,2.85307e+08,3.50314e+08,4.29151e+08,5.24491e+08,6.39479e+08,7.77816e+08,9.4389e+08,1.14292e+09,1.38113e+09
Cost of Deaths Cumulative[North Carolina],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40855,34.0961,187.097,605.726,1490.23,3099.98,5762.72,9889.28,15994.8,24726.6,36900.2,53539.1,75916.1,105591,144466,194887,259776,342747,448227,581637,749608,960273,1.22361e+06,1.55179e+06,1.95964e+06,2.4655e+06,3.09213e+06,3.86783e+06,4.82771e+06,6.01559e+06,7.4861e+06,9.30686e+06,1.15609e+07,1.43511e+07,1.78051e+07,2.20825e+07,2.73835e+07,3.39607e+07,4.21338e+07,5.23054e+07,6.49823e+07,8.08021e+07,1.00565e+08,1.25266e+08,1.5614e+08,1.94703e+08,2.42833e+08,3.02794e+08,3.75026e+08,4.60789e+08,5.62571e+08,6.83172e+08,8.25459e+08,9.92387e+08,1.1872e+09,1.4134e+09,1.67464e+09,1.97471e+09,2.31742e+09,2.70635e+09,3.14466e+09
Cost of Deaths Cumulative[North Dakota],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21459,16.1972,74.0368,218.358,506.594,1010.59,1818.25,3035.75,4790.54,7234.13,10544,14927,20625,27922.7,37156.8,48732.3,63141.6,80980.5,102957,129900,162783,202759,251199,309757,380440,465709,568590,692788,842844,1.02428e+06,1.24369e+06,1.5089e+06,1.82934e+06,2.21666e+06,2.68549e+06,3.25436e+06,3.94667e+06,4.79193e+06,5.82704e+06,7.09731e+06,8.65571e+06,1.05256e+07,1.27503e+07,1.53938e+07,1.85289e+07,2.22402e+07,2.66262e+07,3.17987e+07,3.78822e+07,4.50147e+07,5.33425e+07,6.3024e+07,7.42332e+07,8.71441e+07,1.01924e+08,1.18726e+08,1.3768e+08,1.58879e+08,1.82374e+08,2.08166e+08,2.36205e+08,2.66397e+08
Cost of Deaths Cumulative[Ohio],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.90511,44.694,179.701,499.043,1121.94,2201.57,3931.24,6552.16,10361.2,15720.3,23068.2,32935.5,45965.9,62958.3,84925.2,113152,149255,195225,253496,327018,419386,534985,679201,858748,1.08209e+06,1.36002e+06,1.70633e+06,2.13862e+06,2.67906e+06,3.35516e+06,4.20084e+06,5.25813e+06,6.57983e+06,8.23318e+06,1.03042e+07,1.2903e+07,1.61704e+07,2.02862e+07,2.54782e+07,3.20334e+07,4.03101e+07,5.07526e+07,6.39088e+07,8.0456e+07,1.01236e+08,1.27302e+08,1.5996e+08,2.00666e+08,2.51078e+08,3.13321e+08,3.8991e+08,4.83842e+08,5.98675e+08,7.38598e+08,9.08499e+08,1.1141e+09,1.36217e+09,1.66067e+09,2.01909e+09,2.44774e+09
Cost of Deaths Cumulative[Oklahoma],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734172,17.6948,96.5336,310.483,758.352,1565.07,2883.79,4899.49,7835.01,11958.8,17593.5,25124.9,35016.3,47840.1,64319.3,85366.8,112130,146034,188823,242608,309950,393963,498468,628191,789018,988293,1.23524e+06,1.54159e+06,1.9221e+06,2.39513e+06,2.98336e+06,3.71455e+06,4.62299e+06,5.75231e+06,7.15873e+06,8.91419e+06,1.11104e+07,1.38645e+07,1.73253e+07,2.16814e+07,2.71709e+07,3.40936e+07,4.28217e+07,5.38119e+07,6.75816e+07,8.42777e+07,1.0439e+08,1.28637e+08,1.57856e+08,1.93015e+08,2.35222e+08,2.85731e+08,3.46006e+08,4.17715e+08,5.0272e+08,6.03089e+08,7.21077e+08,8.59151e+08,1.02507e+09,1.22027e+09,1.44217e+09
Cost of Deaths Cumulative[Oregon],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48799,101.615,706.856,2582.31,6894.51,15301,30091,54401.1,92534.3,150399,236119,360839,539796,793888,1.15182e+06,1.65318e+06,2.35288e+06,3.32702e+06,4.68022e+06,6.55646e+06,9.15557e+06,1.27582e+07,1.77619e+07,2.4731e+07,3.44676e+07,4.81151e+07,6.73166e+07,9.44489e+07,1.32962e+08,1.8787e+08,2.58444e+08,3.39883e+08,4.33972e+08,5.43092e+08,6.73584e+08,8.34848e+08,1.03473e+09,1.27887e+09,1.57078e+09,1.91205e+09,2.30245e+09,2.74016e+09,3.22201e+09,3.74396e+09,4.30152e+09,4.88984e+09,5.50392e+09,6.1388e+09,6.78967e+09,7.45195e+09,8.12154e+09,8.7949e+09,9.46892e+09,1.01408e+10,1.08079e+10,1.14682e+10,1.21199e+10,1.27614e+10,1.33917e+10,1.40096e+10
Cost of Deaths Cumulative[Pennsylvania],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705833,17.1283,94.2273,306.246,757.165,1583.92,2962.37,5115.65,8324.43,12939.9,19399.7,28246.9,40154,55960.4,76725.2,103787,138827,183934,241666,315142,408180,525480,672909,857875,1.08981e+06,1.38073e+06,1.7459e+06,2.20477e+06,2.78185e+06,3.50772e+06,4.42042e+06,5.56756e+06,7.00955e+06,8.82422e+06,1.11123e+07,1.40038e+07,1.76662e+07,2.23142e+07,2.82196e+07,3.57253e+07,4.52701e+07,5.74185e+07,7.28913e+07,9.26048e+07,1.17727e+08,1.49744e+08,1.90378e+08,2.41851e+08,3.06937e+08,3.89004e+08,4.92105e+08,6.21101e+08,7.81813e+08,9.81254e+08,1.22789e+09,1.53196e+09,1.90411e+09,2.35193e+09,2.87889e+09,3.48482e+09
Cost of Deaths Cumulative[Rhode Island],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471153,31.4697,213.146,753.146,1934.12,4109.2,7703.68,13221.2,21252.5,32473.9,47661.4,67724.9,93735.4,126952,168842,221093,285642,364736,461006,577584,718252,887599,1.09116e+06,1.33556e+06,1.62874e+06,1.97997e+06,2.39994e+06,2.90111e+06,3.49838e+06,4.20998e+06,5.05846e+06,6.07177e+06,7.28431e+06,8.73831e+06,1.04852e+07,1.25867e+07,1.51178e+07,1.81696e+07,2.18528e+07,2.63005e+07,3.1673e+07,3.81645e+07,4.60088e+07,5.54821e+07,6.6897e+07,8.05801e+07,9.62437e+07,1.13758e+08,1.33256e+08,1.54841e+08,1.78594e+08,2.0457e+08,2.32785e+08,2.6323e+08,2.95878e+08,3.30688e+08
Cost of Deaths Cumulative[South Carolina],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72161,42.6942,240.657,801.078,2028.47,4347.7,8333.58,14748.1,24596.8,39219.9,60424.1,90660.5,133244,192618,274692,387323,540878,748593,1.02709e+06,1.39766e+06,1.88796e+06,2.5344e+06,3.38554e+06,4.50549e+06,5.97913e+06,7.9176e+06,1.04653e+07,1.3811e+07,1.82033e+07,2.39702e+07,3.15453e+07,4.15038e+07,5.46111e+07,7.18786e+07,9.44437e+07,1.22764e+08,1.58085e+08,2.02063e+08,2.56633e+08,3.24e+08,4.06647e+08,5.07512e+08,6.29927e+08,7.77438e+08,9.53674e+08,1.16208e+09,1.40546e+09,1.6858e+09,2.00426e+09,2.36095e+09,2.755e+09,3.18457e+09,3.64694e+09,4.13868e+09,4.65582e+09
Cost of Deaths Cumulative[South Dakota],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9135,45.6471,246.2,782.135,1884.71,3831.6,6944.49,11589.9,18177.6,27157.3,39021,54313.7,73656.1,97780.2,127562,164044,208443,262162,326807,404229,496564,606298,736327,890070,1.07159e+06,1.28575e+06,1.53838e+06,1.83635e+06,2.18754e+06,2.60077e+06,3.0861e+06,3.65527e+06,4.32255e+06,5.10551e+06,6.02562e+06,7.10898e+06,8.38713e+06,9.8977e+06,1.16849e+07,1.38008e+07,1.63057e+07,1.92692e+07,2.27712e+07,2.69039e+07,3.17737e+07,3.75027e+07,4.42283e+07,5.21017e+07,6.12866e+07,7.19602e+07,8.43173e+07,9.84977e+07,1.13591e+08,1.29279e+08,1.45533e+08,1.62345e+08,1.79728e+08,1.97679e+08,2.16198e+08,2.35299e+08
Cost of Deaths Cumulative[Tennessee],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06545,46.3785,187.509,523.704,1184.18,2337.93,4203,7058.83,11259.7,17250.1,25585.8,36964.5,52275.6,72673.3,99658.1,135162,181669,242367,321343,423836,556563,728157,949799,1.2361e+06,1.60621e+06,2.08557e+06,2.70809e+06,3.51793e+06,4.57198e+06,5.94286e+06,7.72334e+06,1.00325e+07,1.3024e+07,1.68966e+07,2.191e+07,2.84057e+07,3.68338e+07,4.77857e+07,6.20356e+07,8.05144e+07,1.04399e+08,1.35238e+08,1.75004e+08,2.2622e+08,2.92117e+08,3.76809e+08,4.85507e+08,6.24703e+08,8.01676e+08,1.02343e+09,1.29566e+09,1.62199e+09,2.00355e+09,2.43901e+09,2.92497e+09,3.45649e+09,4.02768e+09,4.63217e+09,5.26357e+09
Cost of Deaths Cumulative[Texas],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228321,15.38,105.209,376.237,980.058,2116.73,4042.67,7083.4,11651.9,18272,27599.2,40442.6,57800.6,80923.3,111407,151308,203264,270621,357594,469472,612874,796096,1.02955e+06,1.32638e+06,1.70331e+06,2.18176e+06,2.78945e+06,3.5629e+06,4.55019e+06,5.8138e+06,7.43389e+06,9.51228e+06,1.21783e+07,1.55974e+07,1.99829e+07,2.56099e+07,3.28344e+07,4.21173e+07,5.40571e+07,6.94292e+07,8.9232e+07,1.14748e+08,1.47605e+08,1.89855e+08,2.44102e+08,3.13682e+08,4.02903e+08,5.17307e+08,6.58632e+08,8.29911e+08,1.03762e+09,1.28942e+09,1.59461e+09,1.96408e+09,2.41046e+09,2.94864e+09,3.59602e+09,4.37288e+09,5.30303e+09,6.41487e+09,7.7413e+09
Cost of Deaths Cumulative[Utah],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8726,258.635,1060.74,3010.78,6934.9,13983.3,25744.2,44407,72997.8,115716,178388,269088,399000,583557,844014,1.20971e+06,1.72139e+06,2.43573e+06,3.43089e+06,4.81384e+06,6.73042e+06,9.37976e+06,1.30343e+07,1.80661e+07,2.49818e+07,3.44739e+07,4.74891e+07,6.53139e+07,8.96682e+07,1.22644e+08,1.63903e+08,2.13062e+08,2.70672e+08,3.36571e+08,4.1014e+08,4.90531e+08,5.76775e+08,6.67877e+08,7.62885e+08,8.60959e+08,9.61366e+08,1.06343e+09,1.16657e+09,1.2703e+09,1.37424e+09,1.47805e+09,1.58151e+09,1.68441e+09,1.78652e+09,1.8876e+09,1.98747e+09,2.08601e+09,2.18312e+09,2.27881e+09,2.37307e+09,2.4659e+09,2.55732e+09,2.64738e+09,2.73613e+09,2.82362e+09
Cost of Deaths Cumulative[Vermont],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.96756,195.863,1091.22,3587.56,8965.75,18951.6,35807.7,62502.5,102963,162381,247586,367454,533396,760062,1.06632e+06,1.47663e+06,2.02299e+06,2.74761e+06,3.70647e+06,4.97396e+06,6.64957e+06,8.86668e+06,1.18012e+07,1.56816e+07,2.08073e+07,2.75765e+07,3.65282e+07,4.83981e+07,6.31371e+07,8.06437e+07,1.01455e+08,1.26015e+08,1.54649e+08,1.87575e+08,2.24936e+08,2.66749e+08,3.12908e+08,3.63237e+08,4.17549e+08,4.75658e+08,5.37365e+08,6.02444e+08,6.70632e+08,7.41621e+08,8.15076e+08,8.90633e+08,9.67954e+08,1.04673e+09,1.12671e+09,1.20767e+09,1.28941e+09,1.37176e+09,1.45454e+09
Cost of Deaths Cumulative[Virginia],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84553,44.4219,179.72,502.098,1135.2,2239.49,4019.48,6732.3,10698.2,16314.2,24070.5,34575.8,48591.6,67068.9,91188.5,122415,162570,213925,279324,362377,467714,601315,770895,986384,1.26057e+06,1.60987e+06,2.05528e+06,2.62359e+06,3.34884e+06,4.27467e+06,5.45731e+06,6.96939e+06,8.90518e+06,1.13874e+07,1.45744e+07,1.86686e+07,2.39292e+07,3.06946e+07,3.941e+07,5.06556e+07,6.51857e+07,8.39788e+07,1.08309e+08,1.39831e+08,1.80679e+08,2.33566e+08,3.01904e+08,3.89776e+08,5.01643e+08,6.4207e+08,8.1551e+08,1.02611e+09,1.2775e+09,1.57271e+09,1.91403e+09,2.30305e+09,2.74056e+09
Cost of Deaths Cumulative[Washington],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36452,155.897,865.138,2838.32,7101.96,15085.3,28741.2,50720.5,84623.6,135358,209641,316715,469348,685197,988643,1.41331e+06,2.0057e+06,2.82987e+06,3.9731e+06,5.5533e+06,7.72962e+06,1.07182e+07,1.4814e+07,2.04129e+07,2.80451e+07,3.84202e+07,5.24869e+07,7.15084e+07,9.71624e+07,1.31681e+08,1.78048e+08,2.40255e+08,3.23642e+08,4.34499e+08,5.62145e+08,7.01897e+08,8.54816e+08,1.02171e+09,1.20466e+09,1.4122e+09,1.65386e+09,1.93646e+09,2.26413e+09
Cost of Deaths Cumulative[West Virginia],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11889,27.372,151.528,494.067,1222.1,2552.33,4758,8180.99,13252,20513.9,30642.7,44474.8,63053.6,87692.3,120051,162236,216929,287574,378613,495801,646589,840617,1.09033e+06,1.41167e+06,1.82494e+06,2.35606e+06,3.03839e+06,3.9151e+06,5.04206e+06,6.49174e+06,8.35837e+06,1.07643e+07,1.38673e+07,1.7871e+07,2.30401e+07,2.97186e+07,3.83526e+07,4.9518e+07,6.39585e+07,8.26343e+07,1.06774e+08,1.37927e+08,1.78014e+08,2.29379e+08,2.94855e+08,3.77839e+08,4.82188e+08,6.11268e+08,7.66918e+08,9.49198e+08,1.15668e+09,1.38692e+09,1.63682e+09,1.90302e+09
Cost of Deaths Cumulative[Wisconsin],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283738,19.2973,133.554,484.76,1284.98,2830.05,5520.77,9892.69,16659.2,26765.3,41448,62307.2,91398.9,131406,185926,259846,359785,494623,676042,919178,1.24359e+06,1.67466e+06,2.24564e+06,3.0005e+06,3.99815e+06,5.31839e+06,7.06988e+06,9.40115e+06,1.25146e+07,1.66842e+07,2.22783e+07,2.97913e+07,3.9895e+07,5.35262e+07,7.20203e+07,9.63735e+07,1.27369e+08,1.67109e+08,2.18398e+08,2.84851e+08,3.71917e+08,4.89085e+08,6.41944e+08,8.3194e+08,1.05802e+09,1.31761e+09,1.60733e+09,1.92349e+09,2.26236e+09,2.62024e+09,2.99364e+09,3.37929e+09,3.77429e+09,4.17603e+09,4.58225e+09,4.99089e+09,5.40026e+09,5.80895e+09,6.21588e+09,6.62013e+09,7.02102e+09
Cost of Deaths Cumulative[Wyoming],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.44769,81.1502,346.509,1030.63,2504.63,5364.39,10563.2,19626.3,34980.7,60470.1,102195,169883,279167,455415,740163,1.20171e+06,1.93776e+06,3.06985e+06,4.80464e+06,7.43032e+06,1.13154e+07,1.68847e+07,2.45626e+07,3.46928e+07,4.74712e+07,6.29188e+07,8.08916e+07,1.01123e+08,1.23279e+08,1.46995e+08,1.71906e+08,1.97664e+08,2.23952e+08,2.50487e+08,2.77025e+08,3.03359e+08,3.29316e+08,3.54757e+08,3.7957e+08,4.03669e+08,4.26991e+08,4.4949e+08,4.71137e+08,4.91915e+08,5.1182e+08,5.30853e+08,5.49026e+08,5.66355e+08,5.8286e+08,5.98567e+08,6.13504e+08,6.27704e+08,6.412e+08,6.54027e+08,6.66221e+08,6.77818e+08,6.88853e+08,6.99361e+08,7.09376e+08,7.18932e+08
Cost of GDP Cumulative[Alabama],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,3.67948e-10,4.79609e-10,9.93967e-10,-1.45916e+27,-1.95489e+28,-1.02572e+29,-3.48131e+29,-9.17565e+29,-2.05019e+30,-4.07831e+30,-7.44388e+30,-1.27173e+31,-2.06194e+31,-3.20498e+31,-4.81237e+31,-7.02211e+31,-1.0005e+32,-1.3972e+32,-1.91837e+32,-2.59609e+32,-3.46982e+32,-4.58793e+32,-6.00943e+32,-7.80611e+32,-1.00655e+33,-1.2895e+33,-1.64265e+33,-2.08236e+33,-2.62894e+33,-3.30771e+33,-4.15019e+33,-5.19544e+33,-6.49175e+33,-8.09857e+33,-1.0089e+34,-1.2553e+34,-1.56017e+34,-1.93729e+34,-2.40386e+34,-2.98131e+34,-3.69635e+34,-4.58218e+34,-5.67983e+34,-7.03979e+34,-8.72388e+34,-1.08075e+35,-1.33824e+35,-1.65595e+35,-2.0473e+35,-2.52834e+35,-3.11809e+35,-3.83865e+35,-4.71521e+35,-5.77588e+35,-7.05148e+35,-8.57512e+35,-1.03816e+36,-1.25067e+36,-1.49864e+36,-1.78561e+36
Cost of GDP Cumulative[Alaska],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,-1.42877e+26,-1.74075e+28,-1.73138e+29,-8.16237e+29,-2.6509e+30,-6.88735e+30,-1.54397e+31,-3.11998e+31,-5.84109e+31,-1.0317e+32,-1.74162e+32,-2.83764e+32,-4.49689e+32,-6.97351e+32,-1.06318e+33,-1.5993e+33,-2.38059e+33,-3.51486e+33,-5.1577e+33,-7.53349e+33,-1.0965e+34,-1.59143e+34,-2.30389e+34,-3.3268e+34,-4.79054e+34,-6.87565e+34,-9.82766e+34,-1.39729e+35,-1.97334e+35,-2.76376e+35,-3.83049e+35,-5.23741e+35,-7.04194e+35,-9.29039e+35,-1.20166e+36,-1.52423e+36,-1.89785e+36,-2.32264e+36,-2.79798e+36,-3.32257e+36,-3.89466e+36,-4.5121e+36,-5.17246e+36,-5.87318e+36,-6.61154e+36,-7.38478e+36,-8.19016e+36,-9.02494e+36,-9.88647e+36,-1.07722e+37,-1.16796e+37,-1.26065e+37,-1.35504e+37,-1.45094e+37,-1.54814e+37,-1.64646e+37,-1.74572e+37,-1.84575e+37,-1.94641e+37,-2.04755e+37
Cost of GDP Cumulative[Arizona],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,-1.84591e+26,-7.47507e+27,-5.75814e+28,-2.40296e+29,-7.24383e+29,-1.78602e+30,-3.84527e+30,-7.5149e+30,-1.36681e+31,-2.35394e+31,-3.88719e+31,-6.21304e+31,-9.68218e+31,-1.47968e+32,-2.2279e+32,-3.31689e+32,-4.89615e+32,-7.17929e+32,-1.04694e+33,-1.51944e+33,-2.19564e+33,-3.16001e+33,-4.53091e+33,-6.47378e+33,-9.21801e+33,-1.3079e+34,-1.84867e+34,-2.60181e+34,-3.64369e+34,-5.07399e+34,-7.02088e+34,-9.64611e+34,-1.31499e+35,-1.77758e+35,-2.38137e+35,-3.16025e+35,-4.15286e+35,-5.40221e+35,-6.95481e+35,-8.85926e+35,-1.11644e+36,-1.39171e+36,-1.71604e+36,-2.09318e+36,-2.52621e+36,-3.01744e+36,-3.56618e+36,-4.16714e+36,-4.81555e+36,-5.50751e+36,-6.23972e+36,-7.00926e+36,-7.81354e+36,-8.65024e+36,-9.51725e+36,-1.04126e+37,-1.13346e+37,-1.22815e+37,-1.32518e+37,-1.42442e+37
